Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
26.07.2018;18:00;-;61;61;67,19;-;74,5;-;61;62,68;61;62,5;62,5;-;61
26.07.2018;19:00;-;61,95;61,95;69,3;-;77,97;-;61,95;63,82;61,95;63,64;63,64;-;61,95
26.07.2018;20:00;-;60,61;60,61;66,3;-;75,48;-;60,61;61,66;65,1;61,69;62,47;-;60,61
26.07.2018;21:00;-;59,8;59,8;64,74;-;71,66;-;59,8;59,29;65,1;59,25;59,25;-;59,8
26.07.2018;22:00;-;54,32;54,32;65,7;-;84,62;-;54,32;56,81;54,32;55;55;-;54,32
26.07.2018;23:00;-;47,16;52,07;62,7;-;67,64;-;52,07;54,48;50,1;48,02;48,02;-;47,16
27.07.2018;00:00;-;47,5;52,06;49,56;-;56;-;52,06;50,08;47,5;47,09;47,09;-;47,5
27.07.2018;01:00;-;50,26;50,26;46,51;-;46,51;-;50,26;47,57;46,51;45,65;45,65;-;46,51
27.07.2018;02:00;-;48,11;48,11;45;-;45;-;48,11;46,02;45;45,05;45,05;-;45
27.07.2018;03:00;-;47,76;47,76;45;-;45;-;47,76;44,82;45;44,32;44,32;-;45
27.07.2018;04:00;-;44,72;46,43;44,72;-;44,72;-;46,43;44,49;44,72;43,95;43,95;-;44,72
27.07.2018;05:00;-;47,02;50,86;47,02;-;47,02;-;50,86;46,38;47,02;45,9;45,9;-;47,02
27.07.2018;06:00;-;52,51;53,35;52,51;-;52,51;-;53,35;51,3;52,51;51,14;51,14;-;52,51
27.07.2018;07:00;-;60,91;60,91;60,91;-;60,91;-;60,91;58,57;60,91;58,7;58,7;-;60,91
27.07.2018;08:00;-;62,01;80,49;62,01;-;62,01;-;64,78;61,17;62,01;61,51;61,51;-;62,01
27.07.2018;09:00;-;61,09;80,46;61,09;-;61,09;-;64,23;60,91;61,09;61,6;61,6;-;61,09
27.07.2018;10:00;-;58,91;80,41;64,37;-;78,98;-;65,73;59,7;58,91;59,5;62,9;-;58,91
27.07.2018;11:00;-;58,47;65,3;63,36;-;76,47;-;65,3;58,99;60,2;57,9;66,04;-;58,47
27.07.2018;12:00;-;55,04;56,39;59,37;-;71,01;-;56,39;58,22;65;54,2;64,22;-;55,04
27.07.2018;13:00;-;52,02;54,39;57,6;-;65,54;-;54,39;58,23;64,1;53,2;64,57;-;52,02
27.07.2018;14:00;-;52,55;54,07;58,53;-;64,49;-;54,07;57,73;60,2;49,6;66,1;-;46,76
27.07.2018;15:00;-;50,56;54,25;56,96;-;60,14;-;54,25;57,65;60,2;50,29;67,6;-;50,56
27.07.2018;16:00;-;54,07;54,42;56,55;-;63,36;-;54,42;57,07;64,1;53,3;61,03;-;54,07
27.07.2018;17:00;-;58,02;58,02;62,4;-;74,9;-;58,02;56,64;58,02;54,8;55,47;-;58,02
27.07.2018;18:00;-;60,09;60,09;63,12;-;71,8;-;60,09;58,92;60,09;57,8;57,8;-;60,09
27.07.2018;19:00;-;61,21;61,21;62,46;-;66,04;-;61,21;58,72;61,21;58,12;58,12;-;61,21
27.07.2018;20:00;-;54,67;58,46;62,21;-;72,1;-;58,46;58,26;59,9;57,2;57,29;-;59,9
27.07.2018;21:00;-;54,51;55,83;58,06;-;64,45;-;55,83;56,53;55,83;54,38;55,69;-;55,83
27.07.2018;22:00;-;53,03;53,03;57;-;74,28;-;53,03;55,96;53,03;50,64;51,1;-;53,03
27.07.2018;23:00;-;50,85;50,85;53,11;-;60,18;-;50,85;53,92;50,85;46,65;46,65;-;50,85
28.07.2018;00:00;-;46,09;46,09;51,91;-;71,6;-;50,67;49,48;61,35;49,02;49,02;-;46,09
28.07.2018;01:00;-;44,24;44,24;47,75;-;60,33;-;49,04;45,73;59,96;44,6;44,6;-;44,24
28.07.2018;02:00;-;45,05;45,05;43,54;-;48,81;-;45,05;45,82;48,24;43,3;43,3;-;42,26
28.07.2018;03:00;-;43,09;43,09;42,95;-;47,13;-;43,09;43,34;42,5;42;42;-;42,06
28.07.2018;04:00;-;42,24;42,24;43,04;-;46,6;-;42,24;43,09;42,24;41,91;41,91;-;42,24
28.07.2018;05:00;-;44,46;44,46;42,61;-;43,04;-;44,46;43,09;42,51;41,66;41,66;-;42,51
28.07.2018;06:00;-;47,05;47,05;44,48;-;45,54;-;47,05;44,03;44,48;42,57;42,57;-;44,48
28.07.2018;07:00;-;49,85;49,85;47,08;-;48,25;-;49,85;46,76;49;46,53;46,53;-;47,08
28.07.2018;08:00;-;52,08;52,08;50,83;-;50,83;-;52,08;49,3;61,93;47,7;47,7;-;50,83
28.07.2018;09:00;-;53,08;53,08;53,59;-;65,15;-;53,08;48,81;61,86;46,67;46,67;-;50,97
28.07.2018;10:00;-;53,17;53,6;49,06;-;71,6;-;53,6;46,38;60,74;44,35;48,67;-;45,8
28.07.2018;11:00;-;52,17;53,56;46,8;-;58,99;-;53,56;46,02;60,17;45;57,22;-;45,04
28.07.2018;12:00;-;52,14;52,64;45,28;-;54,17;-;52,64;45,5;58,35;44;55,4;-;43,37
28.07.2018;13:00;-;51,35;51,35;43,02;-;45,88;-;51,35;44,31;57,36;41,41;50,5;-;42,4
28.07.2018;14:00;-;49,1;50,91;42,09;-;42,09;-;50,91;41,46;56,83;40,74;48,96;-;42,09
28.07.2018;15:00;-;50,62;50,62;41,81;-;41,81;-;50,62;41,82;57,42;41,39;53,19;-;41,81
28.07.2018;16:00;-;50,84;50,84;42,4;-;42,4;-;50,84;42;60,17;42,37;55,3;-;42,4
28.07.2018;17:00;-;50,88;50,88;45,11;-;45,11;-;50,88;45,82;63,01;45,4;49,41;-;45,11
28.07.2018;18:00;-;51,46;51,46;50;-;50;-;51,46;49,32;65;49,99;49,99;-;50
28.07.2018;19:00;-;52,88;52,88;52,88;-;52,88;-;52,88;52,51;52,88;52,74;52,74;-;52,88
28.07.2018;20:00;-;52,84;52,84;52,84;-;52,84;-;52,84;53,18;52,84;54;55,2;-;52,84
28.07.2018;21:00;-;53,09;53,09;53,09;-;53,09;-;53,09;53,51;53,09;54,45;55,12;-;53,09
28.07.2018;22:00;-;53,45;53,45;53,76;-;55,22;-;53,45;54,78;53,45;53,99;53,99;-;53,45
28.07.2018;23:00;-;50,59;50,59;50,59;-;50,59;-;50,59;52,44;50,59;50,2;50,2;-;50,59
29.07.2018;00:00;-;47,4;47,4;47,4;-;47,4;-;50,02;50,25;47,4;47,21;47,21;-;47,4
29.07.2018;01:00;-;46,74;46,74;42,78;-;42,78;-;46,74;46,88;42,78;44,14;44,14;-;42,78
29.07.2018;02:00;-;45,04;45,04;41,63;-;41,63;-;45,04;46,05;41,63;41,98;41,98;-;41,63
29.07.2018;03:00;-;44,05;44,05;42,21;-;42,21;-;44,05;43,68;42,21;40,79;40,79;-;42,21
29.07.2018;04:00;-;43,9;43,9;42,5;-;42,5;-;43,9;43,57;42,5;40,23;40,23;-;42,5
29.07.2018;05:00;-;44,02;44,02;42,5;-;42,5;-;44,02;43,53;42,5;39,93;39,93;-;42,5
29.07.2018;06:00;-;46,83;46,83;42,09;-;42,09;-;46,83;43,17;42,09;40,2;40,2;-;42,09
29.07.2018;07:00;-;48,08;48,08;40,49;-;40,49;-;48,08;44,12;40,49;41,33;41,33;-;40,49
29.07.2018;08:00;-;50,2;50,2;40,55;-;40,55;-;50,2;45,3;43,5;42,65;42,65;-;40,55
29.07.2018;09:00;-;51,15;51,15;40,59;-;40,59;-;51,15;45,21;43,51;44,05;44,05;-;40,59
29.07.2018;10:00;-;51,38;51,38;41,57;-;41,57;-;51,38;45,18;47,9;43;46,98;-;41,57
29.07.2018;11:00;-;51,25;51,25;40,57;-;40,57;-;51,25;43,49;49,16;44,05;50;-;40,57
29.07.2018;12:00;-;51,14;51,14;40,61;-;40,61;-;51,14;42,98;46,32;43,07;50,05;-;40,61
29.07.2018;13:00;-;51,12;51,12;40,98;-;40,98;-;51,12;41,58;43,02;41;45,97;-;40,98
29.07.2018;14:00;-;51,21;51,21;36,76;-;36,76;-;51,21;42,01;42,1;39,27;44,04;-;36,76
29.07.2018;15:00;-;51,39;51,39;37,4;-;37,4;-;51,39;43,01;42,76;40,34;43,93;-;37,4
29.07.2018;16:00;-;51,39;51,39;41,53;-;41,53;-;51,39;43,7;50,1;42;46,08;-;41,53
29.07.2018;17:00;-;50,18;52,41;42,01;-;42,01;-;52,41;46,67;42,5;44,69;45,65;-;42,01
29.07.2018;18:00;-;50,73;52,84;50,73;-;50,73;-;52,84;53,33;50,73;53,2;53,2;-;50,73
29.07.2018;19:00;-;55,76;55,76;55,76;-;55,76;-;55,76;57,19;55,76;56,9;56,9;-;55,76
29.07.2018;20:00;-;57,43;57,43;57,43;-;57,43;-;57,43;58,19;57,43;58,14;59,37;-;57,43
29.07.2018;21:00;-;57,94;58,37;57,94;-;57,94;-;58,37;58,28;57,94;59;60,02;-;57,94
29.07.2018;22:00;-;54,43;56,79;57,22;-;57,22;-;56,79;57,72;57,22;56,2;56,2;-;57,22
29.07.2018;23:00;-;53,03;53,03;53,65;-;53,65;-;53,03;54,41;53,65;51,18;51,18;-;53,65
30.07.2018;00:00;-;49,87;51,52;49,87;-;49,87;-;51,52;47,9;49,87;46,01;46,01;-;49,87
30.07.2018;01:00;-;46,58;48,12;46,58;-;46,58;-;48,12;45,26;46,58;42,93;42,93;-;46,58
30.07.2018;02:00;-;45,04;45,67;45,04;-;45,04;-;45,67;44,22;45,04;41,2;41,2;-;45,04
30.07.2018;03:00;-;45,35;45,35;44,26;-;44,26;-;45,35;43,6;44,26;41,02;41,02;-;44,26
30.07.2018;04:00;-;44,81;45,06;44,81;-;44,81;-;45,06;43,5;44,81;40,96;40,96;-;44,81
30.07.2018;05:00;-;45,04;50,03;45,04;-;45,04;-;50,03;45,61;45,04;42,75;42,75;-;45,04
30.07.2018;06:00;-;52,56;52,56;52,56;-;52,56;-;52,56;52,1;52,56;50,3;50,3;-;52,56
30.07.2018;07:00;-;59,21;59,21;59,21;-;59,21;-;59,21;58,18;59,21;59,57;59,57;-;59,21
30.07.2018;08:00;-;60,99;62,49;60,99;-;60,99;-;62,49;58,99;60,99;60,43;60,43;-;60,99
30.07.2018;09:00;-;61,08;71,04;61,08;-;61,08;-;71,04;58,47;61,08;60,2;60,2;-;61,08
30.07.2018;10:00;-;57,36;70,79;57,36;-;57,36;-;70,79;57,38;57,36;59,81;59,81;-;57,36
30.07.2018;11:00;-;57,06;74,94;57,06;-;57,06;-;74,94;57,49;57,06;59,2;60,07;-;57,06
30.07.2018;12:00;-;55,91;80,04;55,91;-;55,91;-;80,04;55,69;60,6;58;60,07;-;55,91
30.07.2018;13:00;-;54,47;61,27;54,47;-;54,47;-;61,27;55,32;57,1;57,94;63,84;-;54,47
30.07.2018;14:00;-;53,9;61,23;53,55;-;53,55;-;61,23;54,02;53,55;55,23;62,09;-;53,55
30.07.2018;15:00;-;54,54;58,08;54,54;-;54,54;-;58,08;54,04;54,54;56,95;62,08;-;54,54
30.07.2018;16:00;-;55,94;57,32;55,94;-;55,94;-;57,32;55,66;55,94;58,95;58,95;-;55,94
30.07.2018;17:00;-;61,45;62,96;61,45;-;61,45;-;62,96;58,96;62,83;62,29;62,29;-;61,45
30.07.2018;18:00;-;62,8;64,35;62,8;-;62,8;-;64,35;61,03;62,8;64,19;64,19;-;62,8
30.07.2018;19:00;-;64,63;66,22;64,63;-;64,63;-;66,22;62,69;64,63;65,04;65,04;-;64,63
30.07.2018;20:00;-;63,46;63,58;63,46;-;63,46;-;63,58;62,63;63,46;64,46;64,46;-;63,46
30.07.2018;21:00;-;62,06;62,34;62,06;-;62,06;-;62,34;60,55;62,06;63;63;-;62,06
30.07.2018;22:00;-;60,37;60,37;60,37;-;60,37;-;60,37;59,22;60,37;59,3;59,3;-;60,37
30.07.2018;23:00;-;51,46;53,03;51,46;-;51,46;-;53,03;53,26;51,46;52,2;52,2;-;51,46
31.07.2018;00:00;-;47,02;51,44;47,02;-;47,02;-;51,44;52,36;47,02;51,5;51,5;-;47,02
31.07.2018;01:00;-;45,98;50,27;45,98;-;45,98;-;50,27;50,41;45,98;48,73;48,73;-;45,98
31.07.2018;02:00;-;50,19;50,19;45,25;-;45,25;-;50,19;48,07;45,25;46,68;46,68;-;45,25
31.07.2018;03:00;-;49,68;49,68;44,34;-;44,34;-;49,68;46,31;44,34;44,96;44,96;-;44,34
31.07.2018;04:00;-;45,37;47,9;44,03;-;44,03;-;47,9;45,71;44,03;44,7;44,7;-;44,03
31.07.2018;05:00;-;46,07;50,63;46,07;-;46,07;-;50,63;47,61;46,07;46,8;46,8;-;46,07
31.07.2018;06:00;-;51,91;53,08;51,91;-;51,91;-;53,08;53,72;51,91;54,25;54,25;-;51,91
31.07.2018;07:00;-;62,48;62,48;62,48;-;62,48;-;62,48;61,71;62,48;63,88;63,88;-;62,48
31.07.2018;08:00;-;65,77;67,39;65,77;-;65,77;-;67,39;63,91;65,77;65,11;65,92;-;65,77
31.07.2018;09:00;-;65,9;67,52;65,9;-;65,9;-;67,52;62,96;68,46;63,2;63,2;-;65,9
31.07.2018;10:00;-;62,03;63,55;62,03;-;62,03;-;63,55;60,28;70;60,5;64,15;-;62,03
31.07.2018;11:00;-;60,73;62,22;60,73;-;60,73;-;62,22;59,83;69,05;60,6;70,18;-;60,73
31.07.2018;12:00;-;56,65;58,05;56,65;-;56,65;-;58,05;56,36;64,65;58,36;68,55;-;56,65
31.07.2018;13:00;-;54,46;55,8;54,46;-;54,46;-;55,8;55,44;66,96;56,8;68,76;-;54,46
31.07.2018;14:00;-;52,87;54,17;52,87;-;52,87;-;54,17;54,23;70;55,33;74,36;-;52,87
31.07.2018;15:00;-;53,1;54,41;53,1;-;53,1;-;54,41;54,83;70;56,3;74;-;53,1
31.07.2018;16:00;-;54,02;55,35;54,02;-;54,02;-;55,35;56,74;74,38;59,3;73,4;-;54,02
31.07.2018;17:00;-;61,01;62,51;61,01;-;61,01;-;62,51;61,2;70,04;62,5;62,5;-;61,01
31.07.2018;18:00;-;65,06;65,06;65,06;-;65,06;-;65,06;63,11;65,06;64,1;64,1;-;65,06
31.07.2018;19:00;-;65,96;65,96;65,96;-;65,96;-;65,96;64,74;65,96;66,18;66,18;-;65,96
31.07.2018;20:00;-;65,32;65,32;65,32;-;65,32;-;65,32;63,28;68,4;66;66;-;65,32
31.07.2018;21:00;-;65,32;65,32;65,32;-;65,32;-;65,32;62,12;68,4;64,74;64,74;-;65,32
31.07.2018;22:00;-;63,68;63,68;63,68;-;63,68;-;63,68;59,86;63,68;62,3;62,3;-;63,68
31.07.2018;23:00;-;52,93;52,93;52,93;-;52,93;-;52,93;53,49;52,93;54,5;55,03;-;52,93
01.08.2018;00:00;-;47,13;50,33;47,13;-;47,13;-;50,33;49,2;50,3;47,9;47,9;-;47,13
01.08.2018;01:00;-;49,64;49,64;47;-;47;-;49,64;48,02;50,3;46,84;46,84;-;47
01.08.2018;02:00;-;49,07;49,07;44,89;-;44,89;-;49,07;46,51;44,89;46;46;-;44,89
01.08.2018;03:00;-;48,64;48,64;44,12;-;44,12;-;48,64;45,53;44,12;44,33;44,33;-;44,12
01.08.2018;04:00;-;47,94;47,94;44,21;-;44,21;-;47,94;45,18;44,21;44,56;44,56;-;44,21
01.08.2018;05:00;-;49,9;49,92;45,96;-;45,96;-;49,92;47,07;45,96;46,5;46,5;-;45,96
01.08.2018;06:00;-;49,4;53,3;49,4;-;49,4;-;53,3;53,72;49,4;54,14;54,14;-;49,4
01.08.2018;07:00;-;58,83;60,27;58,44;-;58,77;-;60,27;60,46;58,83;61,5;61,5;-;58,83
01.08.2018;08:00;-;60,52;62,01;60,52;-;60,52;-;62,01;63,55;60,52;65,8;65,8;-;60,52
01.08.2018;09:00;-;62;63,53;62;-;62;-;63,53;63,91;62;66,49;66,49;-;62
01.08.2018;10:00;-;60,43;61,92;60,43;-;60,43;-;61,92;61,48;66,3;64,76;65,01;-;60,43
01.08.2018;11:00;-;59,1;60,55;59,1;-;59,1;-;60,55;61,35;66,3;67,52;67,52;-;59,1
01.08.2018;12:00;-;58,22;59,65;58,22;-;58,22;-;59,65;58,02;66,3;62;66,07;-;58,22
01.08.2018;13:00;-;57,8;59,23;57,8;-;57,8;-;59,23;57,36;70;59,55;68,21;-;57,8
01.08.2018;14:00;-;57,99;59,41;57,99;-;57,99;-;59,41;55,93;66,3;58,77;68,75;-;57,99
01.08.2018;15:00;-;58;59,42;58;-;58;-;59,42;56,56;66,3;62;68,08;-;58
01.08.2018;16:00;-;58,24;59,67;58,24;-;58,24;-;59,67;58,11;66,3;63;68,5;-;58,24
01.08.2018;17:00;-;63,03;64,58;63,03;-;63,03;-;64,58;62,52;66,3;64,39;65,56;-;63,03
01.08.2018;18:00;-;65;66,6;65;-;65;-;66,6;64,51;65;66;66;-;65
01.08.2018;19:00;-;65,87;67,49;65,87;-;65,87;-;67,49;65,2;65,87;67;67;-;65,87
01.08.2018;20:00;-;64;64;64;-;64;-;64;63,52;64;64,62;66;-;64
01.08.2018;21:00;-;63,59;63,59;63,59;-;63,59;-;63,59;63,58;66,2;65,29;65,29;-;63,59
01.08.2018;22:00;-;62,54;62,54;62,54;-;62,54;-;61,43;62,4;63,1;62,84;62,84;-;62,54
01.08.2018;23:00;-;53,77;53,77;53,77;-;53,77;-;53,77;53,5;55,9;53,42;53,42;-;53,77
02.08.2018;00:00;-;47,77;51,46;47,77;-;47,77;-;51,46;50,08;47,77;49,32;49,32;-;47,77
02.08.2018;01:00;-;50,04;50,04;46,13;-;46,13;-;50,04;49,09;46,13;48;48;-;46,13
02.08.2018;02:00;-;49,58;49,58;46,78;-;46,78;-;49,58;48,06;46,78;45,3;45,3;-;46,78
02.08.2018;03:00;-;49,26;49,26;45,21;-;45,21;-;49,26;46,81;45,21;44,28;44,28;-;45,21
02.08.2018;04:00;-;48,57;48,57;45,3;-;45,3;-;48,57;47,2;45,3;44,52;44,52;-;45,3
02.08.2018;05:00;-;46,81;50,08;46,81;-;46,81;-;50,08;49,04;46,81;47,38;47,38;-;46,81
02.08.2018;06:00;-;53,06;53,47;53,06;-;53,06;-;53,47;53,06;53,06;53,13;53,13;-;53,06
02.08.2018;07:00;-;62,21;62,21;62,21;-;62,21;-;62,21;62,53;62,21;63;63;-;62,21
02.08.2018;08:00;-;64,66;66,25;64,66;-;64,66;-;66,25;64,38;64,66;65,17;65,17;-;64,66
02.08.2018;09:00;-;65,7;67,32;65,7;-;65,7;-;67,32;64,85;65,7;65;65;-;65,7
02.08.2018;10:00;-;65,7;67,32;65,7;-;65,7;-;67,32;64,9;65,7;64,08;64,08;-;65,7
02.08.2018;11:00;-;64,99;66,58;64,99;-;64,99;-;66,58;63,97;64,99;64,01;64,01;-;64,99
02.08.2018;12:00;-;64,15;65,72;64,15;-;64,15;-;65,72;60,48;64,15;60,82;63,22;-;64,15
02.08.2018;13:00;-;62,85;64,4;62,85;-;62,85;-;64,4;60,04;64,2;60,19;63,06;-;62,85
02.08.2018;14:00;-;61,08;62,58;61,91;-;63,2;-;62,58;59,84;64,2;58,89;61,43;-;61,08
02.08.2018;15:00;-;61,94;61,94;61,94;-;61,94;-;61,94;60,04;61,94;60;60,08;-;61,94
02.08.2018;16:00;-;63,07;63,07;63,07;-;63,07;-;63,07;61,98;63,07;62,3;62,3;-;63,07
02.08.2018;17:00;-;66,42;66,42;66,42;-;66,42;-;66,42;65,95;66,42;65,34;65,34;-;66,42
02.08.2018;18:00;-;67,98;67,98;67,98;-;67,98;-;67,98;68,44;67,98;67,62;67,62;-;67,98
02.08.2018;19:00;-;69,41;69,41;69,41;-;69,41;-;69,41;68,54;69,41;68,34;68,34;-;69,41
02.08.2018;20:00;-;67,72;67,72;67,72;-;67,72;-;67,72;66,47;67,72;67,12;67,12;-;67,72
02.08.2018;21:00;-;67,1;67,1;67,1;-;67,1;-;65,49;65,75;67,1;66,4;66,4;-;67,1
02.08.2018;22:00;-;65,44;65,44;65,44;-;65,44;-;63,62;63,59;65,44;64,01;64,01;-;65,44
02.08.2018;23:00;-;56,01;56,01;56,01;-;56,01;-;53,93;56,08;56,01;54,93;54,93;-;56,01
03.08.2018;00:00;-;52,37;52,37;52,37;-;52,37;-;52,37;54,04;52,37;53,9;53,9;-;52,37
03.08.2018;01:00;-;51,14;51,14;51,14;-;51,14;-;51,14;50,57;53,9;51,01;51,01;-;51,14
03.08.2018;02:00;-;50,29;50,29;49,09;-;49,09;-;50,29;49,34;49,09;48,86;48,86;-;49,09
03.08.2018;03:00;-;49,54;49,54;48,35;-;48,35;-;49,54;48,05;48,35;47,47;47,47;-;48,35
03.08.2018;04:00;-;48,47;49,66;48,47;-;48,47;-;49,66;48,73;48,47;48,61;48,61;-;48,47
03.08.2018;05:00;-;49,98;50,29;49,98;-;49,98;-;50,29;50,53;49,98;51,05;51,05;-;49,98
03.08.2018;06:00;-;58,7;58,7;58,7;-;58,7;-;57,29;57,32;58,7;58,23;58,23;-;58,7
03.08.2018;07:00;-;68,6;75,67;67,76;-;69,27;-;68,09;67,86;68,6;69,49;69,49;-;68,6
03.08.2018;08:00;-;69,98;89,92;69,21;-;70,57;-;71,7;73,16;69,98;73,43;73,43;-;69,98
03.08.2018;09:00;-;70,26;89,99;70,26;-;70,26;-;71,99;71,04;70,26;72,14;72,14;-;70,26
03.08.2018;10:00;-;70,46;89,93;70,46;-;70,46;-;72,19;70,28;75,06;72,04;72,04;-;70,46
03.08.2018;11:00;-;70;86,6;70;-;70;-;71,72;69,24;76,61;72,05;72,05;-;70
03.08.2018;12:00;-;65,93;80,07;70,7;-;70,28;-;67,55;65,23;70,7;68,34;68,34;-;65,93
03.08.2018;13:00;-;62,92;80,04;70,41;-;69,77;-;64,47;63,97;71;66,74;66,74;-;62,92
03.08.2018;14:00;-;60,38;73,55;70;-;69,13;-;61,86;62,38;74,01;65;65;-;60,38
03.08.2018;15:00;-;61,09;73,39;64,53;-;64,14;-;62,59;62,39;76;65,6;65,6;-;61,09
03.08.2018;16:00;-;65,92;72,08;65,92;-;65,92;-;67,55;63,89;76;66,6;66,6;-;65,92
03.08.2018;17:00;-;69,72;86,96;69,72;-;69,72;-;68,07;68,49;75,55;71;71;-;69,72
03.08.2018;18:00;-;70,51;92,02;70,51;-;70,51;-;68,82;70,75;75,12;72;72;-;70,51
03.08.2018;19:00;-;75,49;89,96;75,49;-;75,49;-;73,68;71,14;75,49;72,34;72,34;-;75,49
03.08.2018;20:00;-;70,35;70,35;70,35;-;70,35;-;70,35;69,64;70,35;71,6;71,6;-;70,35
03.08.2018;21:00;-;70,01;70,01;70,01;-;70,01;-;70,01;68,36;74,7;70,52;70,52;-;70,01
03.08.2018;22:00;-;66,98;66,98;66,98;-;66,98;-;63,78;65,97;66,98;67,23;67,23;-;66,98
03.08.2018;23:00;-;58,61;58,61;58,61;-;58,61;-;53,88;59,9;62;59,88;59,88;-;58,61
04.08.2018;00:00;-;55,84;55,84;55,84;-;55,84;-;53,72;56,24;55,84;58,75;58,75;-;55,84
04.08.2018;01:00;-;51,51;51,51;51,51;-;51,51;-;51,51;51,9;51,51;52,7;52,7;-;51,51
04.08.2018;02:00;-;49,94;49,94;49,94;-;49,94;-;49,94;50,02;49,94;50,42;50,42;-;49,94
04.08.2018;03:00;-;49,5;49,5;49,5;-;49,5;-;49,5;49,41;49,5;49,58;49,58;-;49,5
04.08.2018;04:00;-;48,75;48,75;48,75;-;48,75;-;48,75;48,29;48,75;48,4;48,4;-;48,75
04.08.2018;05:00;-;48,73;48,73;48,73;-;48,73;-;48,73;48,96;48,73;48,89;48,89;-;48,73
04.08.2018;06:00;-;49,96;49,96;49,96;-;49,96;-;49,96;51,04;49,96;50,48;50,48;-;49,96
04.08.2018;07:00;-;51,63;51,63;51,51;-;51,73;-;51,63;54,04;51,63;54,97;54,97;-;51,63
04.08.2018;08:00;-;54,89;54,89;54,89;-;54,89;-;54,89;57,95;54,89;59,33;59,33;-;54,89
04.08.2018;09:00;-;56,46;56,46;56,46;-;56,46;-;56,46;58,06;56,46;60,45;60,45;-;56,46
04.08.2018;10:00;-;53,79;53,79;53,79;-;53,79;-;53,79;56,81;58,04;58,56;60,07;-;53,79
04.08.2018;11:00;-;51,68;52,95;51,68;-;51,68;-;52,95;53,15;58,81;55,04;63,22;-;51,68
04.08.2018;12:00;-;51,11;52,37;51,11;-;51,11;-;52,37;51,68;58,25;52,28;60,55;-;51,11
04.08.2018;13:00;-;51,43;51,47;49,33;-;49,33;-;51,47;49,94;57,9;49,82;58,79;-;49,33
04.08.2018;14:00;-;51,24;51,24;46,78;-;46,78;-;51,24;49,2;57,9;49,11;58,07;-;45,65
04.08.2018;15:00;-;51,08;51,08;45,05;-;45,05;-;51,08;49,1;57,9;49,13;57,92;-;45,05
04.08.2018;16:00;-;50,34;51,1;45,1;-;45,1;-;51,1;49,42;59,21;50,5;58,1;-;45,1
04.08.2018;17:00;-;49,7;51,58;49,7;-;49,7;-;51,58;52,29;60,02;53,85;61;-;49,7
04.08.2018;18:00;-;52,76;52,76;52,76;-;52,76;-;52,76;57,82;52,76;59,99;60,15;-;52,76
04.08.2018;19:00;-;55,97;56,26;56,26;-;56,26;-;56,26;58,65;56,26;61;61,68;-;56,26
04.08.2018;20:00;-;52,93;54,47;54,47;-;54,47;-;54,47;56,73;54,47;58,88;73,99;-;54,47
04.08.2018;21:00;-;52,92;53,09;53,09;-;53,09;-;53,09;56,61;53,09;59;65,44;-;53,09
04.08.2018;22:00;-;52,09;52,09;56,57;-;64,85;-;52,09;55,44;52,09;57,09;57,98;-;52,09
04.08.2018;23:00;-;49,53;49,6;49,53;-;49,53;-;49,6;50,49;49,53;51,92;51,92;-;49,53
05.08.2018;00:00;-;50,61;50,61;52,01;-;52,01;-;50,61;50,53;65,05;49,32;49,32;-;52,01
05.08.2018;01:00;-;49,88;49,88;50,03;-;50,03;-;49,88;47,57;55,1;45;45;-;50,03
05.08.2018;02:00;-;49,41;49,41;49,41;-;49,41;-;49,41;46,03;55,1;43,93;43,93;-;49,41
05.08.2018;03:00;-;47,86;47,86;47,86;-;47,86;-;47,86;45,74;55,1;43,33;43,33;-;47,86
05.08.2018;04:00;-;46,07;46,07;46,37;-;47,59;-;46,07;45,41;55,1;42,5;42,5;-;46,07
05.08.2018;05:00;-;45,07;45,07;45,07;-;45,07;-;45,07;45,08;45,07;42,29;42,29;-;45,07
05.08.2018;06:00;-;45,68;45,68;45,68;-;45,68;-;45,68;43,89;45,68;42;42;-;45,68
05.08.2018;07:00;-;47,44;47,44;47,44;-;47,44;-;47,44;45,7;47,44;42,7;42,7;-;47,44
05.08.2018;08:00;-;49,44;49,44;49,44;-;49,44;-;49,44;45,76;55;43,96;43,96;-;49,44
05.08.2018;09:00;-;49,78;49,78;49,78;-;49,78;-;49,78;45,75;49,78;43,5;43,95;-;49,78
05.08.2018;10:00;-;46,09;49,69;46,09;-;46,09;-;49,69;44,53;59,25;45,6;55,93;-;46,09
05.08.2018;11:00;-;45,6;49,72;45,6;-;45,6;-;49,72;45,41;59,25;45,4;55,92;-;45,6
05.08.2018;12:00;-;45,04;49,46;45,54;-;47,88;-;49,46;44,61;59,25;43,5;53,95;-;45,04
05.08.2018;13:00;-;43,54;49,36;44,28;-;47,78;-;49,36;41,51;57,9;41;53,83;-;43,54
05.08.2018;14:00;-;35,85;49,19;44,11;-;47,61;-;49,19;38,62;57,9;39;50,09;-;35,85
