Datum;Uhrzeit;Gesamt[MWh]
17.04.2018;08:00;16.015,5
17.04.2018;08:15;16.118
17.04.2018;08:30;16.087,75
17.04.2018;08:45;16.102,5
17.04.2018;09:00;15.990,25
17.04.2018;09:15;16.092
17.04.2018;09:30;16.155,5
17.04.2018;09:45;16.206,5
17.04.2018;10:00;16.265
17.04.2018;10:15;16.335,5
17.04.2018;10:30;16.351,75
17.04.2018;10:45;16.405
17.04.2018;11:00;16.383
17.04.2018;11:15;16.493,25
17.04.2018;11:30;16.536,25
17.04.2018;11:45;16.555
17.04.2018;12:00;16.534,25
17.04.2018;12:15;16.452
17.04.2018;12:30;16.413,75
17.04.2018;12:45;16.487,5
17.04.2018;13:00;16.424,75
17.04.2018;13:15;16.428,75
17.04.2018;13:30;16.281,5
17.04.2018;13:45;16.174
17.04.2018;14:00;16.101
17.04.2018;14:15;16.106
17.04.2018;14:30;15.988,75
17.04.2018;14:45;15.931
17.04.2018;15:00;15.886
17.04.2018;15:15;15.904,25
17.04.2018;15:30;15.755,25
17.04.2018;15:45;15.601
17.04.2018;16:00;15.520,5
17.04.2018;16:15;15.493
17.04.2018;16:30;15.332,25
17.04.2018;16:45;15.289,5
17.04.2018;17:00;15.328
17.04.2018;17:15;15.339,75
17.04.2018;17:30;15.397,75
17.04.2018;17:45;15.374
17.04.2018;18:00;15.431,75
17.04.2018;18:15;15.404,25
17.04.2018;18:30;15.498,75
17.04.2018;18:45;15.543,5
17.04.2018;19:00;15.629,5
17.04.2018;19:15;15.477,25
17.04.2018;19:30;15.447,75
17.04.2018;19:45;15.468,75
17.04.2018;20:00;15.404,25
17.04.2018;20:15;15.415,75
17.04.2018;20:30;15.461,5
17.04.2018;20:45;15.426
17.04.2018;21:00;15.242,25
17.04.2018;21:15;15.005,75
17.04.2018;21:30;14.799,5
17.04.2018;21:45;14.508,75
17.04.2018;22:00;14.287,5
17.04.2018;22:15;13.998,75
17.04.2018;22:30;13.713
17.04.2018;22:45;13.377,25
17.04.2018;23:00;13.069
17.04.2018;23:15;12.794,25
17.04.2018;23:30;12.601,25
17.04.2018;23:45;12.379
18.04.2018;00:00;11.959,75
18.04.2018;00:15;11.798
18.04.2018;00:30;11.648,5
18.04.2018;00:45;11.572
18.04.2018;01:00;11.405,25
18.04.2018;01:15;11.355
18.04.2018;01:30;11.287,5
18.04.2018;01:45;11.164
18.04.2018;02:00;11.085,75
18.04.2018;02:15;11.009,75
18.04.2018;02:30;11.080,5
18.04.2018;02:45;11.113,75
18.04.2018;03:00;11.113,5
18.04.2018;03:15;11.077
18.04.2018;03:30;11.158,25
18.04.2018;03:45;11.174
18.04.2018;04:00;11.264
18.04.2018;04:15;11.361,75
18.04.2018;04:30;11.514,75
18.04.2018;04:45;11.672
18.04.2018;05:00;12.162,75
18.04.2018;05:15;12.411
18.04.2018;05:30;12.754,5
18.04.2018;05:45;13.177,25
18.04.2018;06:00;13.993,75
18.04.2018;06:15;14.448
18.04.2018;06:30;14.718,5
18.04.2018;06:45;15.103
18.04.2018;07:00;15.393
18.04.2018;07:15;15.659,5
18.04.2018;07:30;15.815,75
18.04.2018;07:45;15.974,5
18.04.2018;08:00;16.051,25
18.04.2018;08:15;16.186,5
18.04.2018;08:30;16.236,5
18.04.2018;08:45;16.218,25
18.04.2018;09:00;16.144,25
18.04.2018;09:15;16.134,75
18.04.2018;09:30;16.296
18.04.2018;09:45;16.384
18.04.2018;10:00;16.352,25
18.04.2018;10:15;16.403,5
18.04.2018;10:30;16.433
18.04.2018;10:45;16.516
18.04.2018;11:00;16.626
18.04.2018;11:15;16.721,25
18.04.2018;11:30;16.806,75
18.04.2018;11:45;16.810
18.04.2018;12:00;16.604,75
18.04.2018;12:15;16.584,5
18.04.2018;12:30;16.624,5
18.04.2018;12:45;16.619,5
18.04.2018;13:00;16.578
18.04.2018;13:15;16.511,5
18.04.2018;13:30;16.391,25
18.04.2018;13:45;16.276,75
18.04.2018;14:00;16.226,75
18.04.2018;14:15;16.212,5
18.04.2018;14:30;16.150,75
18.04.2018;14:45;16.074
18.04.2018;15:00;16.046
18.04.2018;15:15;15.953
18.04.2018;15:30;15.804,5
18.04.2018;15:45;15.649,25
18.04.2018;16:00;15.631,75
18.04.2018;16:15;15.523,5
18.04.2018;16:30;15.404,75
18.04.2018;16:45;15.374,75
18.04.2018;17:00;15.490,25
18.04.2018;17:15;15.565,5
18.04.2018;17:30;15.480,75
18.04.2018;17:45;15.496,5
18.04.2018;18:00;15.511,25
18.04.2018;18:15;15.526,25
18.04.2018;18:30;15.557,75
18.04.2018;18:45;15.573
18.04.2018;19:00;15.594,25
18.04.2018;19:15;15.455,25
18.04.2018;19:30;15.477
18.04.2018;19:45;15.427,5
18.04.2018;20:00;15.284,75
18.04.2018;20:15;15.236,5
18.04.2018;20:30;15.258,75
18.04.2018;20:45;15.281,5
18.04.2018;21:00;15.277,25
18.04.2018;21:15;15.008
18.04.2018;21:30;14.738,25
18.04.2018;21:45;14.466,25
18.04.2018;22:00;14.233,5
18.04.2018;22:15;13.945,25
18.04.2018;22:30;13.648,25
18.04.2018;22:45;13.260,5
18.04.2018;23:00;12.844,25
18.04.2018;23:15;12.478,75
18.04.2018;23:30;12.272
18.04.2018;23:45;12.051,5
19.04.2018;00:00;11.793
19.04.2018;00:15;11.609,25
19.04.2018;00:30;11.601,75
19.04.2018;00:45;11.522,5
19.04.2018;01:00;11.321,75
19.04.2018;01:15;11.241,75
19.04.2018;01:30;11.219,25
19.04.2018;01:45;11.134,5
19.04.2018;02:00;10.919
19.04.2018;02:15;10.877,25
19.04.2018;02:30;10.977
19.04.2018;02:45;11.040,5
19.04.2018;03:00;11.057,25
19.04.2018;03:15;11.046,5
19.04.2018;03:30;11.132
19.04.2018;03:45;11.182
19.04.2018;04:00;11.289,5
19.04.2018;04:15;11.361,25
19.04.2018;04:30;11.471
19.04.2018;04:45;11.619
19.04.2018;05:00;12.063,75
19.04.2018;05:15;12.252,5
19.04.2018;05:30;12.539,75
19.04.2018;05:45;12.945,25
19.04.2018;06:00;13.720,5
19.04.2018;06:15;14.164
19.04.2018;06:30;14.639,5
19.04.2018;06:45;14.978,25
19.04.2018;07:00;15.388,25
19.04.2018;07:15;15.635
19.04.2018;07:30;15.881
19.04.2018;07:45;16.131
19.04.2018;08:00;16.355
19.04.2018;08:15;16.470,25
19.04.2018;08:30;16.581,5
19.04.2018;08:45;16.654,25
19.04.2018;09:00;16.589,5
19.04.2018;09:15;16.669,5
19.04.2018;09:30;16.765,25
19.04.2018;09:45;16.818
19.04.2018;10:00;16.711,75
19.04.2018;10:15;16.758,25
19.04.2018;10:30;16.854,5
19.04.2018;10:45;16.916,5
19.04.2018;11:00;17.064
19.04.2018;11:15;17.185,5
19.04.2018;11:30;17.223
19.04.2018;11:45;17.221,25
19.04.2018;12:00;16.898,25
19.04.2018;12:15;16.866,75
19.04.2018;12:30;16.852
19.04.2018;12:45;16.863,25
19.04.2018;13:00;16.796,75
19.04.2018;13:15;16.803,5
19.04.2018;13:30;16.669
19.04.2018;13:45;16.524,25
19.04.2018;14:00;16.458,25
19.04.2018;14:15;16.419,75
19.04.2018;14:30;16.446,5
19.04.2018;14:45;16.359,25
19.04.2018;15:00;16.321,75
19.04.2018;15:15;16.205,75
19.04.2018;15:30;16.024
19.04.2018;15:45;15.938,5
19.04.2018;16:00;15.952
19.04.2018;16:15;15.847,75
19.04.2018;16:30;15.728,25
19.04.2018;16:45;15.721,25
19.04.2018;17:00;15.884
19.04.2018;17:15;15.893,75
19.04.2018;17:30;15.789,25
19.04.2018;17:45;15.801
19.04.2018;18:00;15.798
19.04.2018;18:15;15.804
19.04.2018;18:30;15.848,25
19.04.2018;18:45;15.850,25
19.04.2018;19:00;15.935,75
19.04.2018;19:15;15.840,25
19.04.2018;19:30;15.768,5
19.04.2018;19:45;15.618,75
19.04.2018;20:00;15.549
19.04.2018;20:15;15.486,75
19.04.2018;20:30;15.587
19.04.2018;20:45;15.625
19.04.2018;21:00;15.672,75
19.04.2018;21:15;15.419,75
19.04.2018;21:30;15.196,25
19.04.2018;21:45;14.929,25
19.04.2018;22:00;14.729,5
19.04.2018;22:15;14.417,25
19.04.2018;22:30;14.133,5
19.04.2018;22:45;13.769
19.04.2018;23:00;13.321
19.04.2018;23:15;13.064
19.04.2018;23:30;12.841
19.04.2018;23:45;12.573,75
20.04.2018;00:00;12.221,25
20.04.2018;00:15;12.032,75
20.04.2018;00:30;11.894,25
20.04.2018;00:45;11.769,75
20.04.2018;01:00;11.614,25
20.04.2018;01:15;11.575,25
20.04.2018;01:30;11.468
20.04.2018;01:45;11.426,5
20.04.2018;02:00;11.240,25
20.04.2018;02:15;11.258,75
20.04.2018;02:30;11.258
20.04.2018;02:45;11.331,75
20.04.2018;03:00;11.305
20.04.2018;03:15;11.289,75
20.04.2018;03:30;11.332,75
20.04.2018;03:45;11.377
20.04.2018;04:00;11.421,75
20.04.2018;04:15;11.493,75
20.04.2018;04:30;11.640,25
20.04.2018;04:45;11.783,5
20.04.2018;05:00;12.178,75
20.04.2018;05:15;12.442
20.04.2018;05:30;12.798
20.04.2018;05:45;13.192,5
20.04.2018;06:00;13.992,75
20.04.2018;06:15;14.592,25
20.04.2018;06:30;15.040,75
20.04.2018;06:45;15.271,25
20.04.2018;07:00;15.573,25
20.04.2018;07:15;15.892,5
20.04.2018;07:30;16.104,25
20.04.2018;07:45;16.305,75
20.04.2018;08:00;16.546,75
20.04.2018;08:15;16.673,75
20.04.2018;08:30;16.806,25
20.04.2018;08:45;16.828,75
20.04.2018;09:00;16.817,25
20.04.2018;09:15;16.873,5
20.04.2018;09:30;16.927,75
20.04.2018;09:45;17.070,5
20.04.2018;10:00;17.084,25
20.04.2018;10:15;17.111,25
20.04.2018;10:30;17.162,25
20.04.2018;10:45;17.292
20.04.2018;11:00;17.202,5
20.04.2018;11:15;17.224,75
20.04.2018;11:30;17.218,25
20.04.2018;11:45;17.113
20.04.2018;12:00;16.889,75
20.04.2018;12:15;16.863,5
20.04.2018;12:30;16.850,25
20.04.2018;12:45;16.798,25
20.04.2018;13:00;16.703,5
20.04.2018;13:15;16.672,5
20.04.2018;13:30;16.548,5
20.04.2018;13:45;16.410,75
20.04.2018;14:00;16.257
20.04.2018;14:15;16.231,5
20.04.2018;14:30;16.170,25
20.04.2018;14:45;16.073
20.04.2018;15:00;16.049,5
20.04.2018;15:15;15.989,75
20.04.2018;15:30;15.898,25
20.04.2018;15:45;15.770,5
20.04.2018;16:00;15.777,25
20.04.2018;16:15;15.774,75
20.04.2018;16:30;15.711,75
20.04.2018;16:45;15.751,75
20.04.2018;17:00;15.902,75
20.04.2018;17:15;15.856,75
20.04.2018;17:30;15.814,75
20.04.2018;17:45;15.692
20.04.2018;18:00;15.647,5
20.04.2018;18:15;15.514,5
20.04.2018;18:30;15.541,75
20.04.2018;18:45;15.517
20.04.2018;19:00;15.365,25
20.04.2018;19:15;15.231,5
20.04.2018;19:30;15.194
20.04.2018;19:45;15.064,25
20.04.2018;20:00;14.846,75
20.04.2018;20:15;14.779,5
20.04.2018;20:30;14.791,25
20.04.2018;20:45;14.843,5
20.04.2018;21:00;14.759,25
20.04.2018;21:15;14.518
20.04.2018;21:30;14.261
20.04.2018;21:45;14.067,5
20.04.2018;22:00;13.796,75
20.04.2018;22:15;13.564,75
20.04.2018;22:30;13.349,75
20.04.2018;22:45;13.143,5
20.04.2018;23:00;12.862,25
20.04.2018;23:15;12.595,5
20.04.2018;23:30;12.392,75
20.04.2018;23:45;12.310,25
21.04.2018;00:00;12.073
21.04.2018;00:15;11.929,25
21.04.2018;00:30;11.763,25
21.04.2018;00:45;11.606,75
21.04.2018;01:00;11.414,75
21.04.2018;01:15;11.236,5
21.04.2018;01:30;11.164,5
21.04.2018;01:45;11.090,25
21.04.2018;02:00;10.928,75
21.04.2018;02:15;10.848,5
21.04.2018;02:30;10.775
21.04.2018;02:45;10.748,5
21.04.2018;03:00;10.788,75
21.04.2018;03:15;10.656
21.04.2018;03:30;10.697
21.04.2018;03:45;10.650,75
21.04.2018;04:00;10.691
21.04.2018;04:15;10.681,5
21.04.2018;04:30;10.724,25
21.04.2018;04:45;10.740,25
21.04.2018;05:00;10.798,5
21.04.2018;05:15;10.846,75
21.04.2018;05:30;10.895,75
21.04.2018;05:45;10.865,5
21.04.2018;06:00;11.051,5
21.04.2018;06:15;11.163,75
21.04.2018;06:30;11.321,25
21.04.2018;06:45;11.576,25
21.04.2018;07:00;11.806,75
21.04.2018;07:15;12.087,75
21.04.2018;07:30;12.333,5
21.04.2018;07:45;12.638,75
21.04.2018;08:00;13.113,75
21.04.2018;08:15;13.459,5
21.04.2018;08:30;13.632,5
21.04.2018;08:45;13.784,25
21.04.2018;09:00;13.799,5
21.04.2018;09:15;13.938,5
21.04.2018;09:30;13.964,75
21.04.2018;09:45;14.099,25
21.04.2018;10:00;14.117,25
21.04.2018;10:15;14.174,5
21.04.2018;10:30;14.204
21.04.2018;10:45;14.203,75
21.04.2018;11:00;14.234,25
21.04.2018;11:15;14.282,5
21.04.2018;11:30;14.326,5
21.04.2018;11:45;14.260,25
21.04.2018;12:00;14.137,25
21.04.2018;12:15;14.090
21.04.2018;12:30;14.008,25
21.04.2018;12:45;13.869
21.04.2018;13:00;13.776
21.04.2018;13:15;13.590,5
21.04.2018;13:30;13.465,75
21.04.2018;13:45;13.303,5
21.04.2018;14:00;13.174,25
21.04.2018;14:15;13.146
21.04.2018;14:30;13.055,25
21.04.2018;14:45;13.060,75
21.04.2018;15:00;12.951,5
21.04.2018;15:15;12.893,25
21.04.2018;15:30;12.870,25
21.04.2018;15:45;12.792,5
21.04.2018;16:00;12.745,75
21.04.2018;16:15;12.738
21.04.2018;16:30;12.695,25
21.04.2018;16:45;12.710,75
21.04.2018;17:00;12.763,75
21.04.2018;17:15;12.746,25
21.04.2018;17:30;12.713,75
21.04.2018;17:45;12.812,25
21.04.2018;18:00;12.995,25
21.04.2018;18:15;13.030,25
21.04.2018;18:30;13.076,75
21.04.2018;18:45;13.077,5
21.04.2018;19:00;13.176,25
21.04.2018;19:15;13.113,5
21.04.2018;19:30;13.018,25
21.04.2018;19:45;12.857,5
21.04.2018;20:00;12.757,75
21.04.2018;20:15;12.680
21.04.2018;20:30;12.719,5
21.04.2018;20:45;12.752,75
21.04.2018;21:00;12.747,5
21.04.2018;21:15;12.604,75
21.04.2018;21:30;12.491
21.04.2018;21:45;12.322,5
21.04.2018;22:00;12.116,5
21.04.2018;22:15;11.893
21.04.2018;22:30;11.755
21.04.2018;22:45;11.564,75
21.04.2018;23:00;11.299,5
21.04.2018;23:15;11.113,75
21.04.2018;23:30;10.896,25
21.04.2018;23:45;10.653,5
22.04.2018;00:00;10.300,25
22.04.2018;00:15;10.117,75
22.04.2018;00:30;9.966
22.04.2018;00:45;9.850,5
22.04.2018;01:00;9.619,5
22.04.2018;01:15;9.548,25
22.04.2018;01:30;9.423,25
22.04.2018;01:45;9.322
22.04.2018;02:00;9.265,75
22.04.2018;02:15;9.224
22.04.2018;02:30;9.176,5
22.04.2018;02:45;9.136,25
22.04.2018;03:00;9.111,25
22.04.2018;03:15;9.116,75
22.04.2018;03:30;9.138,75
22.04.2018;03:45;9.099
22.04.2018;04:00;9.106,75
22.04.2018;04:15;9.110,5
22.04.2018;04:30;9.155,5
22.04.2018;04:45;9.201,25
22.04.2018;05:00;9.241,75
22.04.2018;05:15;9.309,5
22.04.2018;05:30;9.269,75
22.04.2018;05:45;9.270,25
22.04.2018;06:00;9.215,5
22.04.2018;06:15;9.195,5
22.04.2018;06:30;9.251,25
22.04.2018;06:45;9.432,5
22.04.2018;07:00;9.634,75
22.04.2018;07:15;9.828,75
22.04.2018;07:30;10.051
22.04.2018;07:45;10.326,75
22.04.2018;08:00;10.678
22.04.2018;08:15;10.933,25
22.04.2018;08:30;11.197,75
22.04.2018;08:45;11.384
22.04.2018;09:00;11.625,5
22.04.2018;09:15;11.767,5
22.04.2018;09:30;11.918
22.04.2018;09:45;12.004
22.04.2018;10:00;12.114
22.04.2018;10:15;12.237,75
22.04.2018;10:30;12.320,5
22.04.2018;10:45;12.435
22.04.2018;11:00;12.587,25
22.04.2018;11:15;12.783,5
22.04.2018;11:30;12.852,5
22.04.2018;11:45;12.811,5
22.04.2018;12:00;12.825,5
22.04.2018;12:15;12.667,5
22.04.2018;12:30;12.544,5
22.04.2018;12:45;12.485,5
22.04.2018;13:00;12.344,75
22.04.2018;13:15;12.210,75
22.04.2018;13:30;12.224
22.04.2018;13:45;12.119,5
22.04.2018;14:00;12.031,25
22.04.2018;14:15;11.999,5
22.04.2018;14:30;11.881,25
22.04.2018;14:45;11.890,25
22.04.2018;15:00;11.855
22.04.2018;15:15;11.848,75
22.04.2018;15:30;11.791
22.04.2018;15:45;11.801,25
22.04.2018;16:00;11.814,25
22.04.2018;16:15;11.872,75
22.04.2018;16:30;11.884,75
22.04.2018;16:45;11.900,25
22.04.2018;17:00;11.988,25
22.04.2018;17:15;12.092,5
22.04.2018;17:30;12.079
22.04.2018;17:45;12.198,25
22.04.2018;18:00;12.412,75
22.04.2018;18:15;12.492,5
22.04.2018;18:30;12.577,75
22.04.2018;18:45;12.615
22.04.2018;19:00;12.659,5
22.04.2018;19:15;12.567,75
22.04.2018;19:30;12.561
22.04.2018;19:45;12.553,5
22.04.2018;20:00;12.637
22.04.2018;20:15;12.704
22.04.2018;20:30;12.841
22.04.2018;20:45;12.821,75
22.04.2018;21:00;12.862,25
22.04.2018;21:15;12.789
22.04.2018;21:30;12.850,5
22.04.2018;21:45;12.849
22.04.2018;22:00;12.769,25
22.04.2018;22:15;12.644
22.04.2018;22:30;12.366
22.04.2018;22:45;12.168
22.04.2018;23:00;11.997,75
22.04.2018;23:15;11.708
22.04.2018;23:30;11.472,5
22.04.2018;23:45;11.359,25
23.04.2018;00:00;11.344
23.04.2018;00:15;11.157
23.04.2018;00:30;11.073
23.04.2018;00:45;10.931,25
23.04.2018;01:00;10.819,25
23.04.2018;01:15;10.880,5
23.04.2018;01:30;10.739,75
23.04.2018;01:45;10.509,25
23.04.2018;02:00;10.463,75
23.04.2018;02:15;10.392,25
23.04.2018;02:30;10.392
23.04.2018;02:45;10.439,75
23.04.2018;03:00;10.491,75
23.04.2018;03:15;10.491,5
23.04.2018;03:30;10.554,75
23.04.2018;03:45;10.567,25
23.04.2018;04:00;10.602
23.04.2018;04:15;10.669,25
23.04.2018;04:30;10.879,25
23.04.2018;04:45;11.112,75
23.04.2018;05:00;11.441
23.04.2018;05:15;11.748
23.04.2018;05:30;12.261
23.04.2018;05:45;12.726
23.04.2018;06:00;13.765
23.04.2018;06:15;14.288,25
23.04.2018;06:30;14.725,5
23.04.2018;06:45;14.978,25
23.04.2018;07:00;15.484
23.04.2018;07:15;15.692,25
23.04.2018;07:30;15.962,5
23.04.2018;07:45;16.152,75
23.04.2018;08:00;16.500,5
23.04.2018;08:15;16.615,25
23.04.2018;08:30;16.750,5
23.04.2018;08:45;16.681,5
23.04.2018;09:00;16.476
23.04.2018;09:15;16.690,75
23.04.2018;09:30;16.948,75
23.04.2018;09:45;17.072,5
23.04.2018;10:00;17.187,25
23.04.2018;10:15;17.307,25
23.04.2018;10:30;17.415
23.04.2018;10:45;17.448,75
23.04.2018;11:00;17.420
23.04.2018;11:15;17.566
23.04.2018;11:30;17.573,75
23.04.2018;11:45;17.660,75
23.04.2018;12:00;17.528
23.04.2018;12:15;17.487
23.04.2018;12:30;17.452
23.04.2018;12:45;17.416,75
23.04.2018;13:00;17.369,5
23.04.2018;13:15;17.396
23.04.2018;13:30;17.266,25
23.04.2018;13:45;17.050,25
23.04.2018;14:00;17.016,25
23.04.2018;14:15;17.168,75
23.04.2018;14:30;17.158,25
23.04.2018;14:45;17.181,5
23.04.2018;15:00;16.987,75
23.04.2018;15:15;16.957,25
23.04.2018;15:30;16.867,5
23.04.2018;15:45;16.830,25
23.04.2018;16:00;16.899,25
23.04.2018;16:15;16.888,5
23.04.2018;16:30;16.807,5
23.04.2018;16:45;16.664,25
23.04.2018;17:00;16.619
23.04.2018;17:15;16.518,75
23.04.2018;17:30;16.527,5
23.04.2018;17:45;16.588,5
23.04.2018;18:00;16.681,25
23.04.2018;18:15;16.595,25
23.04.2018;18:30;16.691,75
23.04.2018;18:45;16.681,75
23.04.2018;19:00;16.695,75
23.04.2018;19:15;16.431,25
23.04.2018;19:30;16.385,25
23.04.2018;19:45;16.260,5
23.04.2018;20:00;16.092
23.04.2018;20:15;16.008,5
23.04.2018;20:30;16.010,25
23.04.2018;20:45;15.848
23.04.2018;21:00;15.682,25
23.04.2018;21:15;15.533,25
23.04.2018;21:30;15.296,25
23.04.2018;21:45;14.944,25
23.04.2018;22:00;14.580,5
23.04.2018;22:15;14.307,25
23.04.2018;22:30;13.939,75
23.04.2018;22:45;13.568,25
23.04.2018;23:00;13.286
23.04.2018;23:15;13.124
23.04.2018;23:30;12.824,75
23.04.2018;23:45;12.549,25
24.04.2018;00:00;12.165,25
24.04.2018;00:15;11.936
24.04.2018;00:30;11.783,75
24.04.2018;00:45;11.664,5
24.04.2018;01:00;11.594,25
24.04.2018;01:15;11.464,5
24.04.2018;01:30;11.438,5
24.04.2018;01:45;11.378,25
24.04.2018;02:00;11.252,5
24.04.2018;02:15;11.260,5
24.04.2018;02:30;11.302,25
24.04.2018;02:45;11.353,5
24.04.2018;03:00;11.232,75
24.04.2018;03:15;11.249
24.04.2018;03:30;11.313
24.04.2018;03:45;11.378,25
24.04.2018;04:00;11.337,25
24.04.2018;04:15;11.531,5
24.04.2018;04:30;11.765,5
24.04.2018;04:45;11.912,75
24.04.2018;05:00;12.216,75
24.04.2018;05:15;12.511,75
24.04.2018;05:30;12.892,5
24.04.2018;05:45;13.295,25
24.04.2018;06:00;14.010,75
24.04.2018;06:15;14.504,75
24.04.2018;06:30;14.970
24.04.2018;06:45;15.208,75
24.04.2018;07:00;15.676,25
24.04.2018;07:15;15.992,25
24.04.2018;07:30;16.240,75
24.04.2018;07:45;16.556,5
24.04.2018;08:00;16.754,5
24.04.2018;08:15;17.013
24.04.2018;08:30;17.083,25
24.04.2018;08:45;17.116,5
24.04.2018;09:00;16.957,75
24.04.2018;09:15;17.080
24.04.2018;09:30;17.178
24.04.2018;09:45;17.267,75
24.04.2018;10:00;17.379,75
24.04.2018;10:15;17.662
24.04.2018;10:30;17.741,25
24.04.2018;10:45;17.843,75
24.04.2018;11:00;18.069,25
24.04.2018;11:15;18.231
24.04.2018;11:30;18.314,25
24.04.2018;11:45;18.278
24.04.2018;12:00;18.050,5
24.04.2018;12:15;18.046
24.04.2018;12:30;18.053
24.04.2018;12:45;18.077,5
24.04.2018;13:00;18.170
24.04.2018;13:15;18.137,25
24.04.2018;13:30;18.056,25
24.04.2018;13:45;17.814,25
24.04.2018;14:00;17.617,25
24.04.2018;14:15;17.644,25
24.04.2018;14:30;17.577
24.04.2018;14:45;17.436
24.04.2018;15:00;17.213,75
24.04.2018;15:15;17.056
24.04.2018;15:30;16.952,5
24.04.2018;15:45;16.746
24.04.2018;16:00;16.755
24.04.2018;16:15;16.620
24.04.2018;16:30;16.505,75
24.04.2018;16:45;16.401,5
24.04.2018;17:00;16.406,5
24.04.2018;17:15;16.510,25
24.04.2018;17:30;16.489
24.04.2018;17:45;16.383,5
24.04.2018;18:00;16.317,5
24.04.2018;18:15;16.203,5
24.04.2018;18:30;16.339
24.04.2018;18:45;16.368,25
24.04.2018;19:00;16.451
24.04.2018;19:15;16.355,25
24.04.2018;19:30;16.312
24.04.2018;19:45;16.200
24.04.2018;20:00;15.958
24.04.2018;20:15;15.878,5
24.04.2018;20:30;15.871,25
24.04.2018;20:45;15.783,5
24.04.2018;21:00;15.689,5
24.04.2018;21:15;15.494,25
24.04.2018;21:30;15.165,75
24.04.2018;21:45;14.939,75
24.04.2018;22:00;14.658,75
24.04.2018;22:15;14.316,5
24.04.2018;22:30;14.010
24.04.2018;22:45;13.681,75
24.04.2018;23:00;13.206,5
24.04.2018;23:15;12.926
24.04.2018;23:30;12.676
24.04.2018;23:45;12.459
25.04.2018;00:00;12.065,5
25.04.2018;00:15;11.859
25.04.2018;00:30;11.823,75
25.04.2018;00:45;11.744,5
25.04.2018;01:00;11.493,5
25.04.2018;01:15;11.387,25
25.04.2018;01:30;11.281,5
25.04.2018;01:45;11.259,25
25.04.2018;02:00;11.146,75
25.04.2018;02:15;11.203,75
25.04.2018;02:30;11.210
25.04.2018;02:45;11.260,75
25.04.2018;03:00;11.280,75
25.04.2018;03:15;11.354
25.04.2018;03:30;11.454,5
25.04.2018;03:45;11.492
25.04.2018;04:00;11.626,75
25.04.2018;04:15;11.764,5
25.04.2018;04:30;11.960,25
25.04.2018;04:45;12.179,25
25.04.2018;05:00;12.468,5
25.04.2018;05:15;12.810,5
25.04.2018;05:30;13.124,25
25.04.2018;05:45;13.527,5
25.04.2018;06:00;14.214,25
25.04.2018;06:15;14.856
25.04.2018;06:30;15.414,25
25.04.2018;06:45;15.782,5
25.04.2018;07:00;16.171,25
25.04.2018;07:15;16.528,25
25.04.2018;07:30;16.911,25
25.04.2018;07:45;17.033,5
25.04.2018;08:00;17.338
25.04.2018;08:15;17.506,25
25.04.2018;08:30;17.623
25.04.2018;08:45;17.644
25.04.2018;09:00;17.499,75
25.04.2018;09:15;17.697,25
25.04.2018;09:30;17.747,5
25.04.2018;09:45;17.818,25
25.04.2018;10:00;17.938,25
25.04.2018;10:15;17.994,25
25.04.2018;10:30;18.073,75
25.04.2018;10:45;18.103
25.04.2018;11:00;18.209,25
25.04.2018;11:15;18.376,75
25.04.2018;11:30;18.434,25
25.04.2018;11:45;18.335,25
25.04.2018;12:00;18.398,25
25.04.2018;12:15;18.278,75
25.04.2018;12:30;18.200,25
25.04.2018;12:45;18.282,25
25.04.2018;13:00;18.276
25.04.2018;13:15;18.245
25.04.2018;13:30;18.129,75
25.04.2018;13:45;17.956,5
25.04.2018;14:00;17.812,75
25.04.2018;14:15;17.598,25
25.04.2018;14:30;17.490,75
25.04.2018;14:45;17.309,75
25.04.2018;15:00;17.281,25
25.04.2018;15:15;17.317
25.04.2018;15:30;17.217,25
25.04.2018;15:45;17.137,5
25.04.2018;16:00;16.977,75
25.04.2018;16:15;16.820,5
25.04.2018;16:30;16.726,5
25.04.2018;16:45;16.694,25
25.04.2018;17:00;16.825,25
25.04.2018;17:15;16.804,5
25.04.2018;17:30;16.703
25.04.2018;17:45;16.605,75
25.04.2018;18:00;16.393
25.04.2018;18:15;16.234,25
25.04.2018;18:30;16.332,5
25.04.2018;18:45;16.264,5
25.04.2018;19:00;16.367
25.04.2018;19:15;16.549,75
25.04.2018;19:30;16.385,5
25.04.2018;19:45;16.322,25
25.04.2018;20:00;16.327
25.04.2018;20:15;16.104
25.04.2018;20:30;16.024,75
25.04.2018;20:45;15.947,75
25.04.2018;21:00;15.616
25.04.2018;21:15;15.416,5
25.04.2018;21:30;15.146,75
