,valid,sped
50542,2017-07-28 18:30,10.35
50543,2017-07-28 19:00,9.2
50544,2017-07-28 19:30,9.2
50545,2017-07-28 20:00,8.05
50546,2017-07-28 20:30,11.5
50547,2017-07-28 21:00,8.05
50548,2017-07-28 21:30,8.05
50549,2017-07-28 22:00,9.2
50550,2017-07-28 22:30,9.2
50551,2017-07-28 23:00,9.2
50552,2017-07-28 23:30,9.2
50553,2017-07-29 00:00,8.05
50554,2017-07-29 00:30,8.05
50555,2017-07-29 01:00,8.05
50556,2017-07-29 01:30,6.9
50557,2017-07-29 02:00,9.2
50558,2017-07-29 02:30,8.05
50559,2017-07-29 03:00,8.05
50560,2017-07-29 03:30,9.2
50561,2017-07-29 04:00,8.05
50562,2017-07-29 04:30,8.05
50563,2017-07-29 05:00,6.9
50564,2017-07-29 05:30,6.9
50565,2017-07-29 06:00,9.2
50566,2017-07-29 06:30,6.9
50567,2017-07-29 07:00,6.9
50568,2017-07-29 07:30,9.2
50569,2017-07-29 08:00,9.2
50570,2017-07-29 08:30,9.2
50571,2017-07-29 09:00,6.9
50572,2017-07-29 09:30,9.2
50573,2017-07-29 10:00,10.35
50574,2017-07-29 10:30,10.35
50575,2017-07-29 11:00,12.65
50576,2017-07-29 11:30,10.35
50577,2017-07-29 12:00,11.5
50578,2017-07-29 12:30,11.5
50579,2017-07-29 13:00,9.2
50580,2017-07-29 13:30,10.35
50581,2017-07-29 14:00,11.5
50582,2017-07-29 14:30,11.5
50583,2017-07-29 15:00,10.35
50584,2017-07-29 15:30,10.35
50585,2017-07-29 16:00,9.2
50586,2017-07-29 16:30,10.35
50587,2017-07-29 17:00,9.2
50588,2017-07-29 17:30,9.2
50589,2017-07-29 18:00,5.75
50590,2017-07-29 18:30,5.75
50591,2017-07-29 19:00,4.6
50592,2017-07-29 19:30,4.6
50593,2017-07-29 20:00,3.45
50594,2017-07-29 20:30,3.45
50595,2017-07-29 21:00,2.3
50596,2017-07-29 21:30,2.3
50597,2017-07-29 22:00,3.45
50598,2017-07-29 22:30,4.6
50599,2017-07-29 23:00,5.75
50600,2017-07-29 23:30,4.6
50601,2017-07-30 00:00,5.75
50602,2017-07-30 00:30,6.9
50603,2017-07-30 01:00,5.75
50604,2017-07-30 01:30,5.75
50605,2017-07-30 02:00,1.15
50606,2017-07-30 02:30,4.6
50607,2017-07-30 03:00,3.45
50608,2017-07-30 03:30,5.75
50609,2017-07-30 04:00,6.9
50610,2017-07-30 04:30,8.05
50611,2017-07-30 05:00,6.9
50612,2017-07-30 05:30,5.75
50613,2017-07-30 06:00,5.75
50614,2017-07-30 06:30,5.75
50615,2017-07-30 07:00,5.75
50616,2017-07-30 07:30,8.05
50617,2017-07-30 08:00,8.05
50618,2017-07-30 08:30,6.9
50619,2017-07-30 09:00,5.75
50620,2017-07-30 09:30,5.75
50621,2017-07-30 10:00,9.2
50622,2017-07-30 10:30,9.2
50623,2017-07-30 11:00,6.9
50624,2017-07-30 11:30,10.35
50625,2017-07-30 12:00,9.2
50626,2017-07-30 12:30,10.35
50627,2017-07-30 13:00,10.35
50628,2017-07-30 13:30,9.2
50629,2017-07-30 14:00,9.2
50630,2017-07-30 14:30,9.2
50631,2017-07-30 15:00,10.35
50632,2017-07-30 15:30,10.35
50633,2017-07-30 16:00,11.5
50634,2017-07-30 16:30,9.2
50635,2017-07-30 17:00,12.65
50636,2017-07-30 17:30,8.05
50637,2017-07-30 18:00,9.2
50638,2017-07-30 18:15,5.75
50639,2017-07-30 18:30,19.55
50640,2017-07-30 18:35,23.0
50641,2017-07-30 18:44,23.0
50642,2017-07-30 18:46,20.7
50643,2017-07-30 18:53,9.2
50644,2017-07-30 19:00,5.75
50645,2017-07-30 19:22,9.2
50646,2017-07-30 19:30,9.2
50647,2017-07-30 20:00,10.35
50648,2017-07-30 20:30,12.65
50649,2017-07-30 21:00,6.9
50650,2017-07-30 21:30,9.2
50651,2017-07-30 22:00,8.05
50652,2017-07-30 22:30,9.2
50653,2017-07-30 23:00,9.2
50654,2017-07-30 23:30,5.75
50655,2017-07-31 00:00,9.2
50656,2017-07-31 00:30,5.75
50657,2017-07-31 01:00,11.5
50658,2017-07-31 01:30,8.05
50659,2017-07-31 02:00,6.9
50660,2017-07-31 02:30,5.75
50661,2017-07-31 03:00,3.45
50662,2017-07-31 03:30,3.45
50663,2017-07-31 04:00,5.75
50664,2017-07-31 04:30,5.75
50665,2017-07-31 05:00,5.75
50666,2017-07-31 05:30,6.9
50667,2017-07-31 06:00,5.75
50668,2017-07-31 06:30,4.6
50669,2017-07-31 07:00,4.6
50670,2017-07-31 07:30,6.9
50671,2017-07-31 08:00,8.05
50672,2017-07-31 08:30,8.05
50673,2017-07-31 09:00,11.5
50674,2017-07-31 09:30,9.2
50675,2017-07-31 10:00,10.35
50676,2017-07-31 10:30,12.65
50677,2017-07-31 11:00,10.35
50678,2017-07-31 11:30,10.35
50679,2017-07-31 12:00,11.5
50680,2017-07-31 12:30,6.9
50681,2017-07-31 13:00,8.05
50682,2017-07-31 13:30,9.2
50683,2017-07-31 14:00,8.05
50684,2017-07-31 14:30,11.5
50685,2017-07-31 15:00,6.9
50686,2017-07-31 15:30,6.9
50687,2017-07-31 16:00,8.05
50688,2017-07-31 16:30,11.5
50689,2017-07-31 17:00,10.35
50690,2017-07-31 17:30,10.35
50691,2017-07-31 18:00,8.05
50692,2017-07-31 18:30,8.05
50693,2017-07-31 19:00,4.6
50694,2017-07-31 19:30,4.6
50695,2017-07-31 20:00,3.45
50696,2017-07-31 20:30,1.15
50697,2017-07-31 21:00,3.45
50698,2017-07-31 21:30,0.0
50699,2017-07-31 21:38,4.6
50700,2017-07-31 22:00,5.75
50701,2017-07-31 22:30,8.05
50702,2017-07-31 23:00,4.6
50703,2017-07-31 23:30,4.6
50704,2017-08-01 00:00,1.15
50705,2017-08-01 00:30,1.15
50706,2017-08-01 01:00,3.45
50707,2017-08-01 01:30,4.6
50708,2017-08-01 02:00,5.75
50709,2017-08-01 02:30,3.45
50710,2017-08-01 03:00,3.45
50711,2017-08-01 03:30,4.6
50712,2017-08-01 04:00,3.45
50713,2017-08-01 04:30,9.2
50714,2017-08-01 05:00,4.6
50715,2017-08-01 05:30,6.9
50716,2017-08-01 06:00,8.05
50717,2017-08-01 06:30,10.35
50718,2017-08-01 06:45,9.2
50719,2017-08-01 07:00,6.9
50720,2017-08-01 07:30,8.05
50721,2017-08-01 08:00,10.35
50722,2017-08-01 08:24,11.5
50723,2017-08-01 08:30,11.5
50724,2017-08-01 09:00,6.9
50725,2017-08-01 09:30,4.6
50726,2017-08-01 10:00,5.75
50727,2017-08-01 10:30,6.9
50728,2017-08-01 11:00,8.05
50729,2017-08-01 11:30,6.9
50730,2017-08-01 12:00,5.75
50731,2017-08-01 12:30,4.6
50732,2017-08-01 13:00,3.45
50733,2017-08-01 13:30,5.75
50734,2017-08-01 14:00,2.3
50735,2017-08-01 14:30,2.3
50736,2017-08-01 15:00,3.45
50737,2017-08-01 15:30,5.75
50738,2017-08-01 16:00,6.9
50739,2017-08-01 16:30,6.9
50740,2017-08-01 17:00,4.6
50741,2017-08-01 17:30,3.45
50742,2017-08-01 18:00,5.75
50743,2017-08-01 18:30,2.3
50744,2017-08-01 19:00,3.45
50745,2017-08-01 19:30,5.75
50746,2017-08-01 20:00,10.35
50747,2017-08-01 20:30,11.5
50748,2017-08-01 21:00,10.35
50749,2017-08-01 21:30,8.05
50750,2017-08-01 21:47,14.95
50751,2017-08-01 21:51,20.7
50752,2017-08-01 21:54,25.3
50753,2017-08-01 22:00,27.6
50754,2017-08-01 22:30,20.7
50755,2017-08-01 23:00,20.7
50756,2017-08-01 23:18,11.5
50757,2017-08-01 23:30,10.35
50758,2017-08-02 00:00,2.3
50759,2017-08-02 00:05,4.6
50760,2017-08-02 00:30,2.3
50761,2017-08-02 01:00,4.6
50762,2017-08-02 01:30,4.6
50763,2017-08-02 02:00,5.75
50764,2017-08-02 02:30,3.45
50765,2017-08-02 03:00,5.75
50766,2017-08-02 03:30,4.6
50767,2017-08-02 04:00,5.75
50768,2017-08-02 04:30,11.5
50769,2017-08-02 05:00,11.5
50770,2017-08-02 05:30,13.8
50771,2017-08-02 06:00,13.8
50772,2017-08-02 06:30,13.8
50773,2017-08-02 07:00,10.35
50774,2017-08-02 07:30,10.35
50775,2017-08-02 08:00,11.5
50776,2017-08-02 08:30,8.05
50777,2017-08-02 09:00,8.05
50778,2017-08-02 09:30,6.9
50779,2017-08-02 10:00,9.2
50780,2017-08-02 10:30,10.35
50781,2017-08-02 11:00,11.5
50782,2017-08-02 11:30,11.5
50783,2017-08-02 12:00,10.35
50784,2017-08-02 12:30,12.65
50785,2017-08-02 13:00,13.8
50786,2017-08-02 13:30,9.2
50787,2017-08-02 14:00,9.2
50788,2017-08-02 14:30,8.05
50789,2017-08-02 15:00,9.2
50790,2017-08-02 15:30,5.75
50791,2017-08-02 16:00,6.9
50792,2017-08-02 16:30,3.45
50793,2017-08-02 17:00,4.6
50794,2017-08-02 17:30,5.75
50795,2017-08-02 18:00,3.45
50796,2017-08-02 18:30,3.45
50797,2017-08-02 19:00,4.6
50798,2017-08-02 19:30,2.3
50799,2017-08-02 20:00,2.3
50800,2017-08-02 20:30,2.3
50801,2017-08-02 21:00,1.15
50802,2017-08-02 21:30,2.3
50803,2017-08-02 22:00,1.15
50804,2017-08-02 22:30,2.3
50805,2017-08-02 23:00,1.15
50806,2017-08-02 23:30,1.15
50807,2017-08-03 00:00,4.6
50808,2017-08-03 00:30,2.3
50809,2017-08-03 01:00,0.0
50810,2017-08-03 01:30,2.3
50811,2017-08-03 02:00,4.6
50812,2017-08-03 02:30,4.6
50813,2017-08-03 03:00,1.15
50814,2017-08-03 03:30,3.45
50815,2017-08-03 04:00,4.6
50816,2017-08-03 04:30,5.75
50817,2017-08-03 05:00,5.75
50818,2017-08-03 05:30,5.75
50819,2017-08-03 06:00,4.6
50820,2017-08-03 06:30,5.75
50821,2017-08-03 06:45,5.75
50822,2017-08-03 07:00,4.6
50823,2017-08-03 07:30,5.75
50824,2017-08-03 08:00,5.75
50825,2017-08-03 08:30,6.9
50826,2017-08-03 09:00,5.75
50827,2017-08-03 09:30,2.3
50828,2017-08-03 10:00,8.05
50829,2017-08-03 10:30,11.5
50830,2017-08-03 10:52,10.35
50831,2017-08-03 11:00,9.2
50832,2017-08-03 11:30,5.75
50833,2017-08-03 12:00,9.2
50834,2017-08-03 12:30,2.3
50835,2017-08-03 12:52,3.45
50836,2017-08-03 13:00,4.6
50837,2017-08-03 13:30,8.05
50838,2017-08-03 13:35,5.75
50839,2017-08-03 14:00,9.2
50840,2017-08-03 14:25,8.05
50841,2017-08-03 14:30,8.05
50842,2017-08-03 15:00,10.35
50843,2017-08-03 15:30,10.35
50844,2017-08-03 16:00,8.05
50845,2017-08-03 16:30,8.05
50846,2017-08-03 17:00,8.05
50847,2017-08-03 17:30,9.2
50848,2017-08-03 18:00,6.9
50849,2017-08-03 18:30,5.75
50850,2017-08-03 19:00,4.6
50851,2017-08-03 19:30,5.75
50852,2017-08-03 20:00,6.9
50853,2017-08-03 20:30,9.2
50854,2017-08-03 21:00,8.05
50855,2017-08-03 21:30,6.9
50856,2017-08-03 22:00,9.2
50857,2017-08-03 22:30,9.2
50858,2017-08-03 23:00,10.35
50859,2017-08-03 23:30,6.9
50860,2017-08-04 00:00,3.45
50861,2017-08-04 00:11,6.9
50862,2017-08-04 00:30,6.9
50863,2017-08-04 01:00,3.45
50864,2017-08-04 01:30,4.6
50865,2017-08-04 02:00,3.45
50866,2017-08-04 02:30,6.9
50867,2017-08-04 03:00,5.75
50868,2017-08-04 03:30,6.9
50869,2017-08-04 04:00,6.9
50870,2017-08-04 04:30,6.9
50871,2017-08-04 05:00,8.05
50872,2017-08-04 05:30,8.05
50873,2017-08-04 06:00,9.2
50874,2017-08-04 06:30,10.35
50875,2017-08-04 07:00,12.65
50876,2017-08-04 07:14,11.5
50877,2017-08-04 07:30,10.35
50878,2017-08-04 08:00,11.5
50879,2017-08-04 08:30,12.65
50880,2017-08-04 09:00,12.65
50881,2017-08-04 09:30,10.35
50882,2017-08-04 10:00,11.5
50883,2017-08-04 10:30,11.5
50884,2017-08-04 11:00,8.05
50885,2017-08-04 11:30,14.95
50886,2017-08-04 12:00,14.95
50887,2017-08-04 12:30,11.5
50888,2017-08-04 13:00,14.95
50889,2017-08-04 13:30,16.1
50890,2017-08-04 14:00,16.1
50891,2017-08-04 14:30,19.55
50892,2017-08-04 15:00,17.25
50893,2017-08-04 15:30,16.1
50894,2017-08-04 16:00,13.8
50895,2017-08-04 16:30,12.65
50896,2017-08-04 17:00,16.1
50897,2017-08-04 17:30,17.25
50898,2017-08-04 18:00,16.1
50899,2017-08-04 18:30,12.65
50900,2017-08-04 19:00,9.2
50901,2017-08-04 19:30,6.9
50902,2017-08-04 20:00,6.9
50903,2017-08-04 20:30,9.2
50904,2017-08-04 21:00,8.05
50905,2017-08-04 21:30,10.35
50906,2017-08-04 22:00,9.2
50907,2017-08-04 22:30,10.35
50908,2017-08-04 23:00,9.2
50909,2017-08-04 23:30,10.35
50910,2017-08-05 00:00,9.2
50911,2017-08-05 00:30,8.05
50912,2017-08-05 01:00,9.2
50913,2017-08-05 01:30,8.05
50914,2017-08-05 02:00,8.05
50915,2017-08-05 02:30,8.05
50916,2017-08-05 03:00,9.2
50917,2017-08-05 03:30,9.2
50918,2017-08-05 04:00,8.05
50919,2017-08-05 04:30,9.2
50920,2017-08-05 05:00,9.2
50921,2017-08-05 05:30,6.9
50922,2017-08-05 06:00,8.05
50923,2017-08-05 06:30,6.9
50924,2017-08-05 07:00,5.75
50925,2017-08-05 07:30,3.45
50926,2017-08-05 08:00,3.45
50927,2017-08-05 08:30,4.6
50928,2017-08-05 09:00,8.05
50929,2017-08-05 09:30,6.9
50930,2017-08-05 10:00,3.45
50931,2017-08-05 10:30,6.9
50932,2017-08-05 11:00,5.75
50933,2017-08-05 11:30,8.05
50934,2017-08-05 12:00,5.75
50935,2017-08-05 12:30,9.2
50936,2017-08-05 13:00,8.05
50937,2017-08-05 13:30,3.45
50938,2017-08-05 14:00,6.9
50939,2017-08-05 14:30,9.2
50940,2017-08-05 14:38,6.9
50941,2017-08-05 15:00,12.65
50942,2017-08-05 15:30,10.35
50943,2017-08-05 16:00,12.65
50944,2017-08-05 16:30,12.65
50945,2017-08-05 17:00,12.65
50946,2017-08-05 17:30,11.5
50947,2017-08-05 18:00,9.2
50948,2017-08-05 18:30,9.2
50949,2017-08-05 19:00,8.05
50950,2017-08-05 19:30,17.25
50951,2017-08-05 20:00,8.05
50952,2017-08-05 20:25,5.75
50953,2017-08-05 20:30,4.6
50954,2017-08-05 21:00,9.2
50955,2017-08-05 21:30,6.9
50956,2017-08-05 22:00,9.2
50957,2017-08-05 22:30,6.9
50958,2017-08-05 23:00,4.6
50959,2017-08-05 23:30,4.6
50960,2017-08-06 00:00,3.45
50961,2017-08-06 00:30,6.9
50962,2017-08-06 01:00,5.75
50963,2017-08-06 01:30,6.9
50964,2017-08-06 02:00,6.9
50965,2017-08-06 02:30,6.9
50966,2017-08-06 03:00,5.75
50967,2017-08-06 03:30,8.05
50968,2017-08-06 04:00,6.9
50969,2017-08-06 04:30,4.6
50970,2017-08-06 05:00,9.2
50971,2017-08-06 05:30,9.2
50972,2017-08-06 06:00,10.35
50973,2017-08-06 06:30,9.2
50974,2017-08-06 07:00,8.05
50975,2017-08-06 07:30,8.05
50976,2017-08-06 08:00,5.75
50977,2017-08-06 08:30,8.05
50978,2017-08-06 09:00,8.05
50979,2017-08-06 09:30,5.75
50980,2017-08-06 10:00,5.75
50981,2017-08-06 10:30,5.75
50982,2017-08-06 11:00,6.9
50983,2017-08-06 11:30,6.9
50984,2017-08-06 12:00,6.9
50985,2017-08-06 12:30,6.9
50986,2017-08-06 13:00,6.9
50987,2017-08-06 13:30,9.2
50988,2017-08-06 14:00,9.2
50989,2017-08-06 14:30,10.35
50990,2017-08-06 15:00,11.5
50991,2017-08-06 15:30,8.05
50992,2017-08-06 16:00,8.05
50993,2017-08-06 16:30,8.05
50994,2017-08-06 17:00,8.05
50995,2017-08-06 17:30,8.05
50996,2017-08-06 18:00,6.9
50997,2017-08-06 18:30,6.9
50998,2017-08-06 19:00,5.75
50999,2017-08-06 19:30,4.6
51000,2017-08-06 20:00,3.45
51001,2017-08-06 20:30,2.3
51002,2017-08-06 21:00,2.3
51003,2017-08-06 21:30,2.3
51004,2017-08-06 22:00,1.15
51005,2017-08-06 22:30,2.3
51006,2017-08-06 23:00,1.15
51007,2017-08-06 23:30,3.45
51008,2017-08-07 00:00,0.0
51009,2017-08-07 00:30,1.15
51010,2017-08-07 01:00,1.15
51011,2017-08-07 01:30,3.45
51012,2017-08-07 02:00,1.15
51013,2017-08-07 02:30,3.45
51014,2017-08-07 03:00,3.45
51015,2017-08-07 03:30,3.45
51016,2017-08-07 04:00,3.45
51017,2017-08-07 04:30,2.3
51018,2017-08-07 05:00,3.45
51019,2017-08-07 05:30,1.15
51020,2017-08-07 06:00,2.3
51021,2017-08-07 06:30,2.3
51022,2017-08-07 07:00,3.45
51023,2017-08-07 07:30,4.6
51024,2017-08-07 08:00,4.6
51025,2017-08-07 08:30,8.05
51026,2017-08-07 09:00,5.75
51027,2017-08-07 09:30,4.6
51028,2017-08-07 10:00,4.6
51029,2017-08-07 10:30,4.6
51030,2017-08-07 11:00,6.9
51031,2017-08-07 11:30,5.75
51032,2017-08-07 12:00,4.6
51033,2017-08-07 12:30,9.2
51034,2017-08-07 13:00,10.35
51035,2017-08-07 13:30,6.9
51036,2017-08-07 14:00,8.05
51037,2017-08-07 14:30,8.05
51038,2017-08-07 15:00,6.9
51039,2017-08-07 15:30,5.75
51040,2017-08-07 16:00,6.9
51041,2017-08-07 16:30,8.05
51042,2017-08-07 17:00,8.05
51043,2017-08-07 17:30,9.2
51044,2017-08-07 18:00,8.05
51045,2017-08-07 18:30,9.2
51046,2017-08-07 19:00,9.2
51047,2017-08-07 19:30,8.05
51048,2017-08-07 20:00,6.9
51049,2017-08-07 20:30,8.05
51050,2017-08-07 21:00,4.6
51051,2017-08-07 21:30,8.05
51052,2017-08-07 22:00,6.9
51053,2017-08-07 22:30,6.9
51054,2017-08-07 23:00,9.2
51055,2017-08-07 23:30,10.35
51056,2017-08-08 00:00,10.35
51057,2017-08-08 00:30,11.5
51058,2017-08-08 01:00,8.05
51059,2017-08-08 01:30,9.2
51060,2017-08-08 02:00,9.2
51061,2017-08-08 02:30,8.05
51062,2017-08-08 03:00,8.05
51063,2017-08-08 03:30,8.05
51064,2017-08-08 04:00,8.05
51065,2017-08-08 04:30,6.9
51066,2017-08-08 05:00,8.05
51067,2017-08-08 05:30,8.05
51068,2017-08-08 06:00,8.05
51069,2017-08-08 06:30,8.05
51070,2017-08-08 07:00,12.65
51071,2017-08-08 07:30,17.25
51072,2017-08-08 08:00,18.4
51073,2017-08-08 08:30,17.25
51074,2017-08-08 09:00,16.1
51075,2017-08-08 09:30,16.1
51076,2017-08-08 10:00,16.1
51077,2017-08-08 10:30,16.1
51078,2017-08-08 11:00,16.1
51079,2017-08-08 11:30,16.1
51080,2017-08-08 12:00,14.95
51081,2017-08-08 12:30,13.8
51082,2017-08-08 13:00,14.95
51083,2017-08-08 13:30,11.5
51084,2017-08-08 14:00,12.65
51085,2017-08-08 14:30,11.5
51086,2017-08-08 15:00,10.35
51087,2017-08-08 15:30,11.5
51088,2017-08-08 16:00,11.5
51089,2017-08-08 16:30,11.5
51090,2017-08-08 17:00,11.5
51091,2017-08-08 17:30,10.35
51092,2017-08-08 18:00,11.5
51093,2017-08-08 18:30,8.05
51094,2017-08-08 19:00,10.35
51095,2017-08-08 19:30,9.2
51096,2017-08-08 20:00,9.2
51097,2017-08-08 20:30,10.35
51098,2017-08-08 21:00,6.9
51099,2017-08-08 21:30,4.6
51100,2017-08-08 22:00,8.05
51101,2017-08-08 22:30,10.35
51102,2017-08-08 23:00,16.1
51103,2017-08-08 23:05,18.4
51104,2017-08-08 23:30,21.85
51105,2017-08-08 23:37,23.0
51106,2017-08-08 23:41,23.0
51107,2017-08-08 23:50,19.55
51108,2017-08-09 00:00,12.65
51109,2017-08-09 00:23,1.15
51110,2017-08-09 00:30,0.0
51111,2017-08-09 00:46,2.3
51112,2017-08-09 01:00,6.9
51113,2017-08-09 01:23,10.35
51114,2017-08-09 01:30,11.5
51115,2017-08-09 02:00,11.5
51116,2017-08-09 02:04,11.5
51117,2017-08-09 02:30,6.9
51118,2017-08-09 03:00,10.35
51119,2017-08-09 03:30,8.05
51120,2017-08-09 04:00,12.65
51121,2017-08-09 04:30,14.95
51122,2017-08-09 05:00,10.35
51123,2017-08-09 05:16,9.2
51124,2017-08-09 05:30,9.2
51125,2017-08-09 05:48,13.8
51126,2017-08-09 06:00,12.65
51127,2017-08-09 06:06,9.2
51128,2017-08-09 06:26,5.75
51129,2017-08-09 06:30,5.75
51130,2017-08-09 07:00,9.2
51131,2017-08-09 07:30,8.05
51132,2017-08-09 08:00,6.9
51133,2017-08-09 08:20,9.2
51134,2017-08-09 08:30,9.2
51135,2017-08-09 08:49,6.9
51136,2017-08-09 09:00,6.9
51137,2017-08-09 09:30,9.2
51138,2017-08-09 10:00,8.05
51139,2017-08-09 10:30,5.75
51140,2017-08-09 11:00,5.75
51141,2017-08-09 11:30,3.45
51142,2017-08-09 12:00,4.6
51143,2017-08-09 12:30,2.3
51144,2017-08-09 13:00,2.3
51145,2017-08-09 13:30,2.3
51146,2017-08-09 14:00,4.6
51147,2017-08-09 14:30,8.05
51148,2017-08-09 15:00,2.3
51149,2017-08-09 15:30,6.9
51150,2017-08-09 16:00,5.75
51151,2017-08-09 16:30,8.05
51152,2017-08-09 17:00,9.2
51153,2017-08-09 17:30,9.2
51154,2017-08-09 18:00,9.2
51155,2017-08-09 18:30,5.75
51156,2017-08-09 19:00,5.75
51157,2017-08-09 19:30,5.75
51158,2017-08-09 20:00,6.9
51159,2017-08-09 20:30,6.9
51160,2017-08-09 21:00,6.9
51161,2017-08-09 21:30,6.9
51162,2017-08-09 22:00,6.9
51163,2017-08-09 22:30,2.3
51164,2017-08-09 23:00,3.45
51165,2017-08-09 23:30,2.3
51166,2017-08-10 00:00,10.35
51167,2017-08-10 00:30,5.75
51168,2017-08-10 01:00,8.05
51169,2017-08-10 01:30,9.2
51170,2017-08-10 02:00,10.35
51171,2017-08-10 02:30,8.05
51172,2017-08-10 03:00,4.6
51173,2017-08-10 03:30,6.9
51174,2017-08-10 04:00,2.3
51175,2017-08-10 04:30,2.3
51176,2017-08-10 05:00,6.9
51177,2017-08-10 05:30,5.75
51178,2017-08-10 06:00,6.9
51179,2017-08-10 06:23,5.75
51180,2017-08-10 06:30,6.9
51181,2017-08-10 07:00,5.75
51182,2017-08-10 07:30,4.6
51183,2017-08-10 08:00,3.45
51184,2017-08-10 08:30,2.3
51185,2017-08-10 09:00,6.9
51186,2017-08-10 09:30,6.9
51187,2017-08-10 10:00,6.9
51188,2017-08-10 10:30,9.2
51189,2017-08-10 11:00,10.35
51190,2017-08-10 11:30,8.05
51191,2017-08-10 12:00,9.2
51192,2017-08-10 12:30,10.35
51193,2017-08-10 13:00,11.5
51194,2017-08-10 13:30,11.5
51195,2017-08-10 14:00,12.65
51196,2017-08-10 14:30,14.95
51197,2017-08-10 15:00,17.25
51198,2017-08-10 15:30,18.4
51199,2017-08-10 16:00,16.1
51200,2017-08-10 16:30,17.25
51201,2017-08-10 17:00,14.95
51202,2017-08-10 17:30,12.65
51203,2017-08-10 18:00,10.35
51204,2017-08-10 18:30,9.2
51205,2017-08-10 19:00,5.75
51206,2017-08-10 19:30,5.75
51207,2017-08-10 20:00,9.2
51208,2017-08-10 20:17,8.05
51209,2017-08-10 20:30,8.05
51210,2017-08-10 21:00,4.6
51211,2017-08-10 21:30,3.45
51212,2017-08-10 22:00,9.2
51213,2017-08-10 22:30,10.35
51214,2017-08-10 23:00,8.05
51215,2017-08-10 23:13,8.05
51216,2017-08-10 23:30,8.05
51217,2017-08-11 00:00,9.2
51218,2017-08-11 00:30,9.2
51219,2017-08-11 01:00,6.9
51220,2017-08-11 01:30,5.75
51221,2017-08-11 02:00,12.65
51222,2017-08-11 02:08,12.65
51223,2017-08-11 02:30,13.8
51224,2017-08-11 02:55,13.8
51225,2017-08-11 03:00,13.8
51226,2017-08-11 03:30,6.9
51227,2017-08-11 04:00,6.9
51228,2017-08-11 04:30,4.6
51229,2017-08-11 05:00,9.2
51230,2017-08-11 05:30,10.35
51231,2017-08-11 05:48,11.5
51232,2017-08-11 06:00,10.35
51233,2017-08-11 06:30,9.2
51234,2017-08-11 06:34,6.9
51235,2017-08-11 07:00,8.05
51236,2017-08-11 07:22,6.9
51237,2017-08-11 07:30,9.2
51238,2017-08-11 07:43,8.05
51239,2017-08-11 07:50,10.35
51240,2017-08-11 08:00,10.35
51241,2017-08-11 08:17,10.35
51242,2017-08-11 08:22,12.65
51243,2017-08-11 08:30,10.35
51244,2017-08-11 08:41,3.45
51245,2017-08-11 08:49,1.15
51246,2017-08-11 09:00,2.3
51247,2017-08-11 09:05,2.3
51248,2017-08-11 09:14,6.9
51249,2017-08-11 09:30,5.75
51250,2017-08-11 09:49,4.6
51251,2017-08-11 10:00,5.75
51252,2017-08-11 10:10,8.05
51253,2017-08-11 10:30,8.05
51254,2017-08-11 10:40,6.9
51255,2017-08-11 10:43,6.9
51256,2017-08-11 11:00,8.05
51257,2017-08-11 11:12,10.35
51258,2017-08-11 11:30,4.6
51259,2017-08-11 11:42,8.05
51260,2017-08-11 11:56,6.9
51261,2017-08-11 12:00,5.75
51262,2017-08-11 12:30,3.45
51263,2017-08-11 13:00,6.9
51264,2017-08-11 13:23,3.45
51265,2017-08-11 13:30,2.3
51266,2017-08-11 13:36,3.45
51267,2017-08-11 14:00,6.9
51268,2017-08-11 14:23,8.05
51269,2017-08-11 14:30,8.05
51270,2017-08-11 14:38,3.45
51271,2017-08-11 15:00,4.6
51272,2017-08-11 15:30,8.05
51273,2017-08-11 16:00,13.8
51274,2017-08-11 16:30,12.65
51275,2017-08-11 17:00,14.95
51276,2017-08-11 17:30,12.65
51277,2017-08-11 18:00,16.1
51278,2017-08-11 19:00,10.35
51279,2017-08-11 19:30,8.05
51280,2017-08-11 20:00,13.8
51281,2017-08-11 20:30,9.2
51282,2017-08-11 21:00,13.8
51283,2017-08-11 21:30,13.8
51284,2017-08-11 22:00,9.2
51285,2017-08-11 22:30,8.05
51286,2017-08-11 23:00,9.2
51287,2017-08-11 23:30,8.05
51288,2017-08-12 00:00,10.35
51289,2017-08-12 00:30,8.05
51290,2017-08-12 01:00,10.35
51291,2017-08-12 01:30,12.65
51292,2017-08-12 02:00,13.8
51293,2017-08-12 02:30,17.25
51294,2017-08-12 03:00,11.5
51295,2017-08-12 03:30,13.8
51296,2017-08-12 04:00,16.1
51297,2017-08-12 04:30,16.1
51298,2017-08-12 05:00,14.95
51299,2017-08-12 05:30,16.1
51300,2017-08-12 06:00,16.1
51301,2017-08-12 06:30,17.25
51302,2017-08-12 07:00,18.4
51303,2017-08-12 07:30,17.25
51304,2017-08-12 08:00,18.4
51305,2017-08-12 08:30,17.25
51306,2017-08-12 09:00,17.25
51307,2017-08-12 09:30,18.4
51308,2017-08-12 10:00,18.4
51309,2017-08-12 10:30,16.1
51310,2017-08-12 11:00,13.8
51311,2017-08-12 11:30,16.1
51312,2017-08-12 12:00,14.95
51313,2017-08-12 12:30,14.95
51314,2017-08-12 13:00,14.95
51315,2017-08-12 13:30,13.8
51316,2017-08-12 14:00,11.5
51317,2017-08-12 14:30,14.95
51318,2017-08-12 15:00,14.95
