Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
09.07.2016;15:00;71.497;273;2.270,5;4.668,75;43.828,25
09.07.2016;15:15;-;276,5;2.227;4.521,5;-
09.07.2016;15:30;-;280;2.181,75;4.361;-
09.07.2016;15:45;-;284;2.136;4.188,75;-
09.07.2016;16:00;69.062;286;2.091,25;4.001,25;45.189
09.07.2016;16:15;-;289,25;2.025,5;3.797;-
09.07.2016;16:30;-;291,25;1.961;3.582,25;-
09.07.2016;16:45;-;294,25;1.895,25;3.358,75;-
09.07.2016;17:00;64.956;295,75;1.823;3.122,25;46.020,5
09.07.2016;17:15;-;300,5;1.732,5;2.874;-
09.07.2016;17:30;-;303;1.643;2.619,75;-
09.07.2016;17:45;-;307;1.552,5;2.362,25;-
09.07.2016;18:00;60.202;313,5;1.460;2.103,25;46.734,25
09.07.2016;18:15;-;317,25;1.368,75;1.847,5;-
09.07.2016;18:30;-;322;1.275,25;1.597,25;-
09.07.2016;18:45;-;325,75;1.181,75;1.355,5;-
09.07.2016;19:00;53.978;330,5;1.090,25;1.132,5;45.372,25
09.07.2016;19:15;-;338,5;1.000,25;932,25;-
09.07.2016;19:30;-;346,25;909,25;754,75;-
09.07.2016;19:45;-;354,5;817,5;599,25;-
09.07.2016;20:00;50.352;363,25;732;458,5;44.894
09.07.2016;20:15;-;370,5;716,5;328;-
09.07.2016;20:30;-;377,25;702;213,75;-
09.07.2016;20:45;-;384,75;686,5;125;-
09.07.2016;21:00;48.608;393;674,5;57,25;44.111,5
09.07.2016;21:15;-;405,5;686;18;-
09.07.2016;21:30;-;418;697;6,25;-
09.07.2016;21:45;-;429,5;709,75;1,75;-
09.07.2016;22:00;48.951;442,25;726,5;0;44.009
09.07.2016;22:15;-;456,5;756,5;0;-
09.07.2016;22:30;-;471;787;0;-
09.07.2016;22:45;-;485;817,25;0;-
09.07.2016;23:00;48.986;499,75;849,5;0;43.162,5
09.07.2016;23:15;-;512;908,25;0;-
09.07.2016;23:30;-;525,25;966,25;0;-
09.07.2016;23:45;-;537,75;1.024,75;0;-
10.07.2016;00:00;49.164;571,75;1.046,5;0;42.135,5
10.07.2016;00:15;-;577,25;1.134,75;0;-
10.07.2016;00:30;-;582,25;1.221,5;0;-
10.07.2016;00:45;-;587;1.307,5;0;-
10.07.2016;01:00;47.608;590,75;1.394,75;0;39.146
10.07.2016;01:15;-;594,5;1.479,25;0;-
10.07.2016;01:30;-;597,75;1.561;0;-
10.07.2016;01:45;-;601,5;1.642,5;0;-
10.07.2016;02:00;47.614;604,25;1.395,75;0;39.110
10.07.2016;02:15;-;608;1.469,5;0;-
10.07.2016;02:30;-;610,5;1.567,75;0;-
10.07.2016;02:45;-;614;1.634,25;0;-
10.07.2016;03:00;46.919;616,75;1.710,5;0;37.332,75
10.07.2016;03:15;-;615,25;1.759,25;0;-
10.07.2016;03:30;-;613;1.807;0;-
10.07.2016;03:45;-;612,25;1.852,25;0;-
10.07.2016;04:00;45.897;608,75;1.896,25;0;35.701
10.07.2016;04:15;-;606,5;1.927,5;0;-
10.07.2016;04:30;-;605,5;1.957,75;0,5;-
10.07.2016;04:45;-;602,75;1.989,75;0,75;-
10.07.2016;05:00;45.256;592;2.023,5;5,5;34.613,75
10.07.2016;05:15;-;591;2.021,25;21,75;-
10.07.2016;05:30;-;591,5;2.016,5;61,25;-
10.07.2016;05:45;-;590,75;2.004,75;122,5;-
10.07.2016;06:00;46.870;590,5;1.988,25;210,75;35.104,5
10.07.2016;06:15;-;591,25;1.953,25;321,75;-
10.07.2016;06:30;-;592,25;1.918;470,5;-
10.07.2016;06:45;-;592,5;1.885,5;651;-
10.07.2016;07:00;51.492;591,25;1.849;866,5;36.931,75
10.07.2016;07:15;-;593,25;1.808;1.109,5;-
10.07.2016;07:30;-;594,5;1.768;1.379,75;-
10.07.2016;07:45;-;596,25;1.733,5;1.670,75;-
10.07.2016;08:00;58.814;593,75;1.697,75;1.979,5;39.914
10.07.2016;08:15;-;594,5;1.663,25;2.306,75;-
10.07.2016;08:30;-;594,75;1.630;2.644;-
10.07.2016;08:45;-;595,5;1.614,5;2.985,75;-
10.07.2016;09:00;65.257;595,5;1.611,25;3.321;41.203,25
10.07.2016;09:15;-;594,25;1.623;3.645,25;-
10.07.2016;09:30;-;593,25;1.634;3.957,25;-
10.07.2016;09:45;-;592,75;1.630;4.256,25;-
10.07.2016;10:00;69.654;590,5;1.629,5;4.536,5;41.108,75
10.07.2016;10:15;-;587,5;1.639,5;4.795,75;-
10.07.2016;10:30;-;583,25;1.651,25;5.036;-
10.07.2016;10:45;-;579;1.660,25;5.256,25;-
10.07.2016;11:00;74.128;573,25;1.668;5.449;42.323,75
10.07.2016;11:15;-;567,25;1.694,5;5.616;-
10.07.2016;11:30;-;561,75;1.721,25;5.763,5;-
10.07.2016;11:45;-;555,5;1.741,75;5.892,5;-
10.07.2016;12:00;75.213;548,5;1.763,5;5.995;41.516
10.07.2016;12:15;-;537,75;1.790,5;6.072,5;-
10.07.2016;12:30;-;526,5;1.817,5;6.126,75;-
10.07.2016;12:45;-;516;1.844;6.158,5;-
10.07.2016;13:00;73.814;505;1.869,5;6.174,5;39.699,75
10.07.2016;13:15;-;493,5;1.879,5;6.174,75;-
10.07.2016;13:30;-;480,75;1.891;6.155,5;-
10.07.2016;13:45;-;469;1.901,5;6.119,75;-
10.07.2016;14:00;71.616;458,25;1.906,75;6.058,75;38.701,75
10.07.2016;14:15;-;446,25;1.888;5.971,5;-
10.07.2016;14:30;-;434,75;1.867,5;5.867,75;-
10.07.2016;14:45;-;422;1.848,25;5.744,5;-
10.07.2016;15:00;68.719;412,5;1.827,75;5.604,5;38.656,25
10.07.2016;15:15;-;404;1.792;5.440;-
10.07.2016;15:30;-;395,5;1.753,5;5.261,25;-
10.07.2016;15:45;-;387,25;1.714,25;5.070,25;-
10.07.2016;16:00;67.362;379,25;1.673,75;4.859,5;41.547,75
10.07.2016;16:15;-;376,25;1.621,5;4.624;-
10.07.2016;16:30;-;373,25;1.568,75;4.365,5;-
10.07.2016;16:45;-;369,5;1.514,5;4.088,5;-
10.07.2016;17:00;64.279;367,25;1.456,25;3.789,75;44.164,5
10.07.2016;17:15;-;367,75;1.393,75;3.469;-
10.07.2016;17:30;-;368;1.329,5;3.139;-
10.07.2016;17:45;-;368,75;1.265,25;2.800,25;-
10.07.2016;18:00;59.111;371,25;1.208,5;2.464,5;45.264,25
10.07.2016;18:15;-;372,5;1.141,5;2.135,75;-
10.07.2016;18:30;-;373,25;1.073,75;1.815,5;-
10.07.2016;18:45;-;375;1.004,75;1.510,5;-
10.07.2016;19:00;54.278;376,25;943;1.234,75;45.588
10.07.2016;19:15;-;378,25;907;989;-
10.07.2016;19:30;-;380,25;870;781,75;-
10.07.2016;19:45;-;382,25;833,5;614;-
10.07.2016;20:00;50.435;384,25;805,25;471,25;44.250,75
10.07.2016;20:15;-;391;839,25;340,75;-
10.07.2016;20:30;-;397,75;874,25;229,75;-
10.07.2016;20:45;-;405,75;908,5;136,5;-
10.07.2016;21:00;49.424;412;949;63;43.439,25
10.07.2016;21:15;-;417,75;1.019;19,25;-
10.07.2016;21:30;-;423,5;1.087,75;6,25;-
10.07.2016;21:45;-;429,25;1.156,25;1,75;-
10.07.2016;22:00;51.023;434,75;1.228;0;43.857,5
10.07.2016;22:15;-;440,75;1.307,5;0;-
10.07.2016;22:30;-;447,75;1.386,75;0;-
10.07.2016;22:45;-;454,75;1.465,25;0;-
10.07.2016;23:00;50.809;459,75;1.540,75;0;42.526,75
10.07.2016;23:15;-;460,5;1.587;0;-
10.07.2016;23:30;-;460,25;1.633,5;0;-
10.07.2016;23:45;-;460,5;1.680;0;-
11.07.2016;00:00;49.249;488,5;1.926,75;0;39.305,75
11.07.2016;00:15;-;494;1.969;0;-
11.07.2016;00:30;-;499;2.009,5;0;-
11.07.2016;00:45;-;505;2.051,5;0;-
11.07.2016;01:00;48.352;511;2.086;0;37.826,25
11.07.2016;01:15;-;515,75;2.103,5;0;-
11.07.2016;01:30;-;521,5;2.121,5;0;-
11.07.2016;01:45;-;527;2.139,5;0;-
11.07.2016;02:00;48.370;531;2.232,5;0;37.240,25
11.07.2016;02:15;-;533,25;2.265,25;0;-
11.07.2016;02:30;-;534,75;2.259;0;-
11.07.2016;02:45;-;536;2.238;0;-
11.07.2016;03:00;48.290;538,75;2.229,75;0;37.263,5
11.07.2016;03:15;-;538,75;2.222,5;0;-
11.07.2016;03:30;-;539;2.214;0;-
11.07.2016;03:45;-;539;2.204,75;0;-
11.07.2016;04:00;48.458;540;2.197,75;0;37.527,25
11.07.2016;04:15;-;538,25;2.195,75;0;-
11.07.2016;04:30;-;538;2.192;0,5;-
11.07.2016;04:45;-;536,5;2.191,25;0,75;-
11.07.2016;05:00;50.729;535,5;2.187;5,5;39.743
11.07.2016;05:15;-;538;2.167;21,25;-
11.07.2016;05:30;-;540,25;2.145,75;59,25;-
11.07.2016;05:45;-;542,25;2.123,75;120,5;-
11.07.2016;06:00;57.090;546,5;2.102,25;208,25;44.995,5
11.07.2016;06:15;-;550,75;2.076,25;320;-
11.07.2016;06:30;-;556,25;2.052;462,5;-
11.07.2016;06:45;-;561,75;2.030,25;627,75;-
11.07.2016;07:00;64.858;567,75;2.010;819;50.005,25
11.07.2016;07:15;-;574;1.993,25;1.029,75;-
11.07.2016;07:30;-;581;1.976,5;1.255,75;-
11.07.2016;07:45;-;588,25;1.965;1.492,5;-
11.07.2016;08:00;72.060;594,25;1.955;1.738,25;53.028,25
11.07.2016;08:15;-;601,25;1.995,5;1.997,5;-
11.07.2016;08:30;-;607,5;2.041,5;2.263,25;-
11.07.2016;08:45;-;614,75;2.095;2.528;-
11.07.2016;09:00;78.667;622;2.158,75;2.788,25;54.377,25
11.07.2016;09:15;-;629,75;2.238,5;3.043,5;-
11.07.2016;09:30;-;637,5;2.316,25;3.288;-
11.07.2016;09:45;-;645;2.402,5;3.519,75;-
11.07.2016;10:00;84.071;652,5;2.502,75;3.733,75;54.661
11.07.2016;10:15;-;659,25;2.618,25;3.929,5;-
11.07.2016;10:30;-;665,75;2.734,75;4.111,25;-
11.07.2016;10:45;-;671,75;2.851,5;4.279;-
11.07.2016;11:00;88.222;677;2.970;4.423,25;54.687
11.07.2016;11:15;-;680,75;3.068;4.542,75;-
11.07.2016;11:30;-;685;3.164,75;4.641,25;-
11.07.2016;11:45;-;688;3.270,75;4.723,5;-
11.07.2016;12:00;90.234;692;3.371,5;4.786;54.104
11.07.2016;12:15;-;694,5;3.465;4.826;-
11.07.2016;12:30;-;697,25;3.556,75;4.847,5;-
11.07.2016;12:45;-;700;3.646;4.847,5;-
11.07.2016;13:00;90.398;702,5;3.739;4.832,5;53.093,75
11.07.2016;13:15;-;704,5;3.812;4.806,75;-
11.07.2016;13:30;-;707,75;3.867;4.767,25;-
11.07.2016;13:45;-;710,5;3.940,25;4.714,25;-
11.07.2016;14:00;88.986;711,75;4.006,25;4.641,25;52.018,75
11.07.2016;14:15;-;713,75;4.022;4.549;-
11.07.2016;14:30;-;715,25;4.048;4.444,5;-
11.07.2016;14:45;-;716,5;4.073,75;4.325,25;-
11.07.2016;15:00;86.197;718,75;4.074;4.192;51.193,25
11.07.2016;15:15;-;717,25;4.076,25;4.043,5;-
11.07.2016;15:30;-;716;4.075,25;3.885,5;-
11.07.2016;15:45;-;715,5;4.074,5;3.715,25;-
11.07.2016;16:00;82.381;714,25;4.066;3.528,5;50.663
11.07.2016;16:15;-;713,25;4.028,75;3.316,75;-
11.07.2016;16:30;-;712,5;3.992,5;3.099,25;-
11.07.2016;16:45;-;711,5;3.955,5;2.879,25;-
11.07.2016;17:00;79.286;721,25;3.909,25;2.655;51.982,25
11.07.2016;17:15;-;720,25;3.827,25;2.432,25;-
11.07.2016;17:30;-;719,5;3.744,25;2.210,25;-
11.07.2016;17:45;-;718,75;3.656,5;1.989,25;-
11.07.2016;18:00;74.243;718,25;3.569,75;1.774;51.784,75
11.07.2016;18:15;-;717,5;3.470;1.570,25;-
11.07.2016;18:30;-;716,75;3.370,25;1.375,5;-
11.07.2016;18:45;-;716,25;3.271,5;1.188,25;-
11.07.2016;19:00;69.929;715,75;3.178;1.011,5;51.842,5
11.07.2016;19:15;-;714,75;3.084;844,5;-
11.07.2016;19:30;-;714;2.986,25;688,75;-
11.07.2016;19:45;-;713;2.890;546;-
11.07.2016;20:00;65.481;710,5;2.833,5;412,25;50.646,5
11.07.2016;20:15;-;709;2.778,75;290,75;-
11.07.2016;20:30;-;708,25;2.722,75;188;-
11.07.2016;20:45;-;706;2.666,75;108;-
11.07.2016;21:00;62.051;704,5;2.616;49,75;48.868,5
11.07.2016;21:15;-;701,75;2.589,75;16,5;-
11.07.2016;21:30;-;699;2.564;5,25;-
11.07.2016;21:45;-;697;2.537,5;1,5;-
11.07.2016;22:00;60.805;692,75;2.518;0;48.023,25
11.07.2016;22:15;-;688,75;2.512;0;-
11.07.2016;22:30;-;684,75;2.505,75;0;-
11.07.2016;22:45;-;679,75;2.500;0;-
11.07.2016;23:00;59.432;674,75;2.491,75;0;46.783,75
11.07.2016;23:15;-;670,25;2.493,5;0;-
11.07.2016;23:30;-;665,25;2.495,25;0;-
11.07.2016;23:45;-;660,25;2.497,25;0;-
12.07.2016;00:00;54.975;630;2.386;0;43.005,25
12.07.2016;00:15;-;626;2.374,25;0;-
12.07.2016;00:30;-;622,75;2.362,75;0;-
12.07.2016;00:45;-;618,75;2.349,25;0;-
12.07.2016;01:00;52.735;615,25;2.336,25;0;41.064,5
12.07.2016;01:15;-;611,75;2.317,25;0;-
12.07.2016;01:30;-;608,5;2.298,25;0;-
12.07.2016;01:45;-;604,75;2.278,5;0;-
12.07.2016;02:00;50.921;601,5;2.145;0;40.142,75
12.07.2016;02:15;-;595,25;2.137;0;-
12.07.2016;02:30;-;588,5;2.085,5;0;-
12.07.2016;02:45;-;582;2.043,5;0;-
12.07.2016;03:00;50.639;577,5;2.004,25;0;40.522,25
12.07.2016;03:15;-;571,25;1.975,25;0;-
12.07.2016;03:30;-;565,75;1.946,25;0;-
12.07.2016;03:45;-;559,25;1.917,25;0;-
12.07.2016;04:00;50.889;564;1.882,5;0;41.287,25
12.07.2016;04:15;-;557,5;1.858,25;0;-
12.07.2016;04:30;-;551,75;1.832,75;0,5;-
12.07.2016;04:45;-;545,75;1.807,75;1;-
12.07.2016;05:00;54.627;540,5;1.780,25;5;45.348,25
12.07.2016;05:15;-;537,25;1.756,5;17,75;-
12.07.2016;05:30;-;533,5;1.733,25;46,75;-
12.07.2016;05:45;-;529,75;1.709,75;88,5;-
12.07.2016;06:00;61.016;527;1.680,5;155,25;51.156,25
12.07.2016;06:15;-;525,25;1.650,25;240,25;-
12.07.2016;06:30;-;523,75;1.614,5;354,25;-
12.07.2016;06:45;-;521,75;1.583,25;483,75;-
12.07.2016;07:00;66.647;520,75;1.549,75;629,75;54.917,75
12.07.2016;07:15;-;521,25;1.538,25;789,5;-
12.07.2016;07:30;-;521,5;1.523,5;960,75;-
12.07.2016;07:45;-;522,25;1.512,5;1.139,5;-
12.07.2016;08:00;73.359;517,75;1.503,25;1.328;58.633
12.07.2016;08:15;-;518,25;1.519,5;1.531;-
12.07.2016;08:30;-;519;1.536,5;1.737;-
12.07.2016;08:45;-;518,5;1.555,25;1.942;-
12.07.2016;09:00;77.976;519,25;1.659,25;2.144,5;59.498,25
12.07.2016;09:15;-;520,75;1.666,75;2.341,75;-
12.07.2016;09:30;-;521,5;1.675,25;2.525,75;-
12.07.2016;09:45;-;522,5;1.683,25;2.697,25;-
12.07.2016;10:00;81.394;523,5;1.692,25;2.855,25;60.189
12.07.2016;10:15;-;526;1.707;3.000,75;-
12.07.2016;10:30;-;527,5;1.723,75;3.130,75;-
12.07.2016;10:45;-;529,75;1.740,25;3.248,25;-
12.07.2016;11:00;83.721;530;1.753;3.349;60.653,5
12.07.2016;11:15;-;529,5;1.766;3.433,5;-
12.07.2016;11:30;-;528,5;1.779,75;3.507,25;-
12.07.2016;11:45;-;528,25;1.792,25;3.570,5;-
12.07.2016;12:00;84.592;526,25;1.802,75;3.620,5;60.624
12.07.2016;12:15;-;522,25;1.806,25;3.658;-
12.07.2016;12:30;-;519,75;1.808;3.684;-
12.07.2016;12:45;-;517;1.810,5;3.692,75;-
12.07.2016;13:00;83.922;510;1.814;3.685,75;60.160,25
12.07.2016;13:15;-;497,75;1.805,75;3.664;-
12.07.2016;13:30;-;492;1.791,25;3.635,25;-
12.07.2016;13:45;-;481,75;1.781,5;3.602,75;-
12.07.2016;14:00;82.392;469,25;1.774;3.558;59.758,75
12.07.2016;14:15;-;449,25;1.765;3.498,5;-
12.07.2016;14:30;-;429,5;1.755;3.428,75;-
12.07.2016;14:45;-;409,75;1.744,75;3.351,5;-
12.07.2016;15:00;79.530;392,75;1.745,5;3.258,75;58.904,5
12.07.2016;15:15;-;377;1.717,25;3.146,75;-
12.07.2016;15:30;-;361,75;1.686,75;3.029,5;-
12.07.2016;15:45;-;347,25;1.656,25;2.906;-
12.07.2016;16:00;76.108;333;1.621,75;2.774;58.389,75
12.07.2016;16:15;-;318;1.587,5;2.629;-
12.07.2016;16:30;-;302,5;1.554;2.475,75;-
12.07.2016;16:45;-;286,75;1.519,25;2.316,75;-
12.07.2016;17:00;71.541;270;1.481;2.157;57.321
12.07.2016;17:15;-;250;1.424,75;2.000,5;-
12.07.2016;17:30;-;228;1.368,75;1.841,75;-
12.07.2016;17:45;-;210,25;1.308,5;1.679,5;-
12.07.2016;18:00;66.653;195;1.251,25;1.512,75;56.273
12.07.2016;18:15;-;179,5;1.191,25;1.344;-
12.07.2016;18:30;-;164,25;1.130,75;1.177,25;-
12.07.2016;18:45;-;150,5;1.068,5;1.015;-
12.07.2016;19:00;63.312;136,5;1.010,25;860,75;56.566,75
12.07.2016;19:15;-;125,75;946;714,25;-
12.07.2016;19:30;-;115,75;881;578,5;-
12.07.2016;19:45;-;105,75;816;454,75;-
12.07.2016;20:00;59.734;98;750,5;342;55.751,5
12.07.2016;20:15;-;92,75;715,75;240,25;-
12.07.2016;20:30;-;88;679,25;157,25;-
12.07.2016;20:45;-;82,75;644,25;91,75;-
12.07.2016;21:00;55.569;78;609,5;43;52.922,5
12.07.2016;21:15;-;73,25;586,5;13,75;-
12.07.2016;21:30;-;67,75;564,5;4,25;-
12.07.2016;21:45;-;63,5;541,25;1,25;-
12.07.2016;22:00;54.952;58,75;522,5;0;52.703,5
12.07.2016;22:15;-;55,25;513,25;0;-
12.07.2016;22:30;-;51,75;504;0;-
12.07.2016;22:45;-;48;495;0;-
12.07.2016;23:00;54.149;45;483,75;0;52.104,75
12.07.2016;23:15;-;43,25;473,75;0;-
12.07.2016;23:30;-;41,25;463,5;0;-
12.07.2016;23:45;-;40,25;453,5;0;-
13.07.2016;00:00;51.673;33;435;0;49.842
13.07.2016;00:15;-;31,75;429,75;0;-
13.07.2016;00:30;-;30;423,5;0;-
13.07.2016;00:45;-;28,75;419,25;0;-
13.07.2016;01:00;48.862;27,5;413,5;0;47.138,5
13.07.2016;01:15;-;26,25;407,5;0;-
13.07.2016;01:30;-;24,75;402,75;0;-
13.07.2016;01:45;-;23,75;397,5;0;-
13.07.2016;02:00;46.134;23;367,75;0;44.573,25
13.07.2016;02:15;-;22,25;368,25;0;-
13.07.2016;02:30;-;21,75;369,75;0;-
13.07.2016;02:45;-;21,75;366,25;0;-
13.07.2016;03:00;45.449;21,5;366,25;0;43.896,75
13.07.2016;03:15;-;21,25;366,5;0;-
13.07.2016;03:30;-;21,5;366,75;0;-
13.07.2016;03:45;-;21,75;366,75;0;-
13.07.2016;04:00;46.100;29,5;359,75;0;44.556,75
13.07.2016;04:15;-;30,75;356;0;-
13.07.2016;04:30;-;32,25;352,25;0,25;-
13.07.2016;04:45;-;33,75;348;0,75;-
13.07.2016;05:00;49.520;35,25;343,25;4;47.920,25
13.07.2016;05:15;-;36;331,5;14,75;-
13.07.2016;05:30;-;36,75;320;43;-
13.07.2016;05:45;-;37,75;309;88,5;-
13.07.2016;06:00;56.490;37;299;158;53.923
13.07.2016;06:15;-;37,75;287,25;250,75;-
13.07.2016;06:30;-;38,75;275;372;-
13.07.2016;06:45;-;38,25;264;509,25;-
13.07.2016;07:00;63.288;38,25;253,25;665,5;58.448,75
13.07.2016;07:15;-;38,75;245,5;833;-
13.07.2016;07:30;-;37,5;239;1.015;-
13.07.2016;07:45;-;37,75;231,25;1.204,5;-
13.07.2016;08:00;68.990;37,5;216,75;1.405,25;61.069
13.07.2016;08:15;-;37;217;1.617,5;-
13.07.2016;08:30;-;36;218,5;1.833,75;-
13.07.2016;08:45;-;35,25;219,25;2.047,25;-
13.07.2016;09:00;74.248;34,75;221,25;2.254,5;63.013,75
13.07.2016;09:15;-;35;228,5;2.452,25;-
13.07.2016;09:30;-;35,25;235,75;2.641;-
13.07.2016;09:45;-;35,25;243,25;2.817,5;-
13.07.2016;10:00;77.911;36;249,5;2.978,5;63.976,75
13.07.2016;10:15;-;35,75;258,25;3.124;-
13.07.2016;10:30;-;35;267,25;3.258,25;-
13.07.2016;10:45;-;35;275,75;3.381;-
13.07.2016;11:00;80.230;34,5;285,75;3.488,25;64.405
13.07.2016;11:15;-;35,5;301,5;3.579,5;-
13.07.2016;11:30;-;35,25;319,25;3.655,5;-
13.07.2016;11:45;-;36;336,75;3.717,25;-
13.07.2016;12:00;81.599;37,25;354,75;3.767,25;64.681
13.07.2016;12:15;-;39,5;374;3.801,25;-
13.07.2016;12:30;-;41,25;394,75;3.821,25;-
13.07.2016;12:45;-;43,75;414,75;3.828,25;-
13.07.2016;13:00;81.883;46,5;434;3.821,5;64.673,25
13.07.2016;13:15;-;50,25;458,75;3.802,75;-
13.07.2016;13:30;-;54,5;483;3.768,75;-
13.07.2016;13:45;-;58,25;508,25;3.723,25;-
13.07.2016;14:00;80.799;62,5;531,25;3.663;64.116
13.07.2016;14:15;-;66;554,25;3.585,25;-
13.07.2016;14:30;-;70;576,75;3.498,25;-
13.07.2016;14:45;-;74;599,75;3.402;-
13.07.2016;15:00;78.631;78,25;625,75;3.299,25;63.168,75
13.07.2016;15:15;-;83;647,25;3.187,5;-
13.07.2016;15:30;-;89;665,75;3.068,5;-
13.07.2016;15:45;-;93,75;685,75;2.938,5;-
13.07.2016;16:00;75.512;98,5;707,25;2.800,25;61.835,25
13.07.2016;16:15;-;103,75;729,5;2.652;-
13.07.2016;16:30;-;109,25;751;2.497,75;-
13.07.2016;16:45;-;114,5;773;2.340;-
13.07.2016;17:00;72.156;119,25;792,5;2.174,25;60.772,25
13.07.2016;17:15;-;121,5;804,25;2.003,75;-
13.07.2016;17:30;-;124;815,75;1.827,75;-
13.07.2016;17:45;-;127;826,75;1.647;-
13.07.2016;18:00;68.534;130,75;841;1.466,25;59.703
13.07.2016;18:15;-;135,25;853,25;1.289,5;-
13.07.2016;18:30;-;139,5;866,25;1.122,25;-
13.07.2016;18:45;-;142,25;880,25;964,5;-
13.07.2016;19:00;66.010;144,75;896,5;815,75;59.305,75
13.07.2016;19:15;-;146;907,5;674,25;-
13.07.2016;19:30;-;147;920,25;544,25;-
13.07.2016;19:45;-;148;932,25;427,75;-
13.07.2016;20:00;62.265;147,5;940,25;320,5;57.190,5
13.07.2016;20:15;-;145,5;935,5;222,5;-
13.07.2016;20:30;-;144;928,5;143,5;-
13.07.2016;20:45;-;143;921;82,75;-
13.07.2016;21:00;60.220;141,75;909,25;37,75;55.995,25
13.07.2016;21:15;-;140,5;905;11,5;-
13.07.2016;21:30;-;140,25;899,5;4;-
13.07.2016;21:45;-;139,75;894,75;0,75;-
13.07.2016;22:00;58.855;139;892;0;54.680,5
13.07.2016;22:15;-;136,5;902,5;0;-
13.07.2016;22:30;-;135;912,5;0;-
13.07.2016;22:45;-;134,25;922,75;0;-
13.07.2016;23:00;56.159;132,5;934,75;0;51.741,75
13.07.2016;23:15;-;132,5;959,75;0;-
13.07.2016;23:30;-;132,25;984,25;0;-
13.07.2016;23:45;-;131,75;1.009,5;0;-
14.07.2016;00:00;50.732;104,5;1.151,25;0;45.580,75
14.07.2016;00:15;-;108,25;1.169,5;0;-
14.07.2016;00:30;-;111;1.187,75;0;-
14.07.2016;00:45;-;114,75;1.204,25;0;-
14.07.2016;01:00;47.867;118,75;1.220,75;0;42.341,25
14.07.2016;01:15;-;125,5;1.242,25;0;-
14.07.2016;01:30;-;131,5;1.263,5;0;-
14.07.2016;01:45;-;137,5;1.286;0;-
14.07.2016;02:00;46.450;145;1.351,75;0;40.261,75
14.07.2016;02:15;-;154,5;1.372,5;0;-
14.07.2016;02:30;-;164;1.403,5;0;-
14.07.2016;02:45;-;174,25;1.422,75;0;-
14.07.2016;03:00;46.597;181;1.456,25;0;39.866,25
14.07.2016;03:15;-;193,5;1.474,25;0;-
14.07.2016;03:30;-;205,25;1.492,5;0;-
14.07.2016;03:45;-;218;1.510;0;-
14.07.2016;04:00;47.158;255,5;1.504;0;39.901
14.07.2016;04:15;-;269,75;1.526;0;-
14.07.2016;04:30;-;284,25;1.548;0,25;-
14.07.2016;04:45;-;297,75;1.571;0,5;-
14.07.2016;05:00;49.874;311,75;1.593;2,75;42.006,5
14.07.2016;05:15;-;321,75;1.609,5;9,75;-
14.07.2016;05:30;-;331,25;1.625,75;29;-
14.07.2016;05:45;-;341,5;1.632,25;59,25;-
14.07.2016;06:00;54.966;350,75;1.641,75;110,25;45.946,25
14.07.2016;06:15;-;358,75;1.653,75;174,75;-
14.07.2016;06:30;-;368,25;1.663,5;266,5;-
14.07.2016;06:45;-;376,25;1.681;374,25;-
14.07.2016;07:00;61.936;385,25;1.697,5;495,5;50.545,75
14.07.2016;07:15;-;393,25;1.725,5;628,75;-
14.07.2016;07:30;-;402,75;1.751,75;776,5;-
14.07.2016;07:45;-;410,5;1.790,5;932,5;-
14.07.2016;08:00;68.194;418,25;1.799,5;1.097;53.438,25
14.07.2016;08:15;-;424,5;1.862;1.274,5;-
14.07.2016;08:30;-;430,75;1.925,5;1.458,5;-
14.07.2016;08:45;-;437,5;1.984,5;1.643,25;-
14.07.2016;09:00;73.079;442,75;2.042,25;1.824,75;54.502,75
14.07.2016;09:15;-;445,5;2.086,25;2.003,25;-
14.07.2016;09:30;-;447,5;2.132,25;2.176,25;-
14.07.2016;09:45;-;447,75;2.180,5;2.347,25;-
14.07.2016;10:00;76.832;449;2.225,5;2.515,5;54.781,5
14.07.2016;10:15;-;453;2.274,25;2.681,25;-
14.07.2016;10:30;-;457,75;2.322,75;2.841,25;-
14.07.2016;10:45;-;462,75;2.371,5;2.996;-
14.07.2016;11:00;80.619;466,5;2.420,25;3.140,25;55.473,5
14.07.2016;11:15;-;464;2.469,25;3.273,5;-
14.07.2016;11:30;-;460,25;2.519,25;3.396,5;-
14.07.2016;11:45;-;454;2.571;3.510,75;-
14.07.2016;12:00;81.733;450,25;2.617,75;3.607;54.428
14.07.2016;12:15;-;449,25;2.656,5;3.683,75;-
14.07.2016;12:30;-;448,25;2.695,25;3.741;-
14.07.2016;12:45;-;448;2.733,5;3.774,5;-
14.07.2016;13:00;81.328;451,5;2.766,25;3.796,25;52.958,75
14.07.2016;13:15;-;463,5;2.797,5;3.811,25;-
14.07.2016;13:30;-;474,75;2.830,75;3.816,25;-
14.07.2016;13:45;-;486;2.864,5;3.810,75;-
14.07.2016;14:00;79.667;495,75;2.896,5;3.794;50.993,25
14.07.2016;14:15;-;505,75;2.913,25;3.764,5;-
14.07.2016;14:30;-;517,5;2.927,75;3.722,5;-
14.07.2016;14:45;-;527,75;2.942,25;3.666,25;-
14.07.2016;15:00;77.749;538,25;2.977,75;3.595;49.832
