Datum;Uhrzeit;Gesamt[MWh]
01.05.2018;18:00;12.873,5
01.05.2018;18:15;12.958,5
01.05.2018;18:30;12.926,5
01.05.2018;18:45;12.904
01.05.2018;19:00;12.926,5
01.05.2018;19:15;12.884,75
01.05.2018;19:30;12.856
01.05.2018;19:45;12.659
01.05.2018;20:00;12.667,25
01.05.2018;20:15;12.545,5
01.05.2018;20:30;12.498,75
01.05.2018;20:45;12.568,75
01.05.2018;21:00;12.441,25
01.05.2018;21:15;12.428,5
01.05.2018;21:30;12.646,25
01.05.2018;21:45;12.411,75
01.05.2018;22:00;12.467
01.05.2018;22:15;12.181
01.05.2018;22:30;11.993,75
01.05.2018;22:45;11.792,5
01.05.2018;23:00;11.553,75
01.05.2018;23:15;11.361,75
01.05.2018;23:30;11.138,5
01.05.2018;23:45;11.024,25
02.05.2018;00:00;10.760,25
02.05.2018;00:15;10.615
02.05.2018;00:30;10.525,75
02.05.2018;00:45;10.460,5
02.05.2018;01:00;10.379
02.05.2018;01:15;10.270,25
02.05.2018;01:30;10.221,5
02.05.2018;01:45;10.182,75
02.05.2018;02:00;10.142,75
02.05.2018;02:15;10.134
02.05.2018;02:30;10.167
02.05.2018;02:45;10.177,75
02.05.2018;03:00;10.187,5
02.05.2018;03:15;10.224
02.05.2018;03:30;10.291,5
02.05.2018;03:45;10.321
02.05.2018;04:00;10.439,25
02.05.2018;04:15;10.570,5
02.05.2018;04:30;10.726
02.05.2018;04:45;10.879,5
02.05.2018;05:00;11.204
02.05.2018;05:15;11.401,25
02.05.2018;05:30;11.727,75
02.05.2018;05:45;12.095
02.05.2018;06:00;12.615,5
02.05.2018;06:15;13.101,5
02.05.2018;06:30;13.432,25
02.05.2018;06:45;13.981
02.05.2018;07:00;14.337,5
02.05.2018;07:15;14.586,25
02.05.2018;07:30;14.828,5
02.05.2018;07:45;15.020,75
02.05.2018;08:00;15.247,75
02.05.2018;08:15;15.404,75
02.05.2018;08:30;15.492,5
02.05.2018;08:45;15.521,75
02.05.2018;09:00;15.519,25
02.05.2018;09:15;15.689
02.05.2018;09:30;15.733,75
02.05.2018;09:45;15.844,25
02.05.2018;10:00;15.960,25
02.05.2018;10:15;16.057,75
02.05.2018;10:30;16.094,25
02.05.2018;10:45;16.159,75
02.05.2018;11:00;16.272,25
02.05.2018;11:15;16.352,5
02.05.2018;11:30;16.463
02.05.2018;11:45;16.497,75
02.05.2018;12:00;16.288
02.05.2018;12:15;16.331,75
02.05.2018;12:30;16.239,25
02.05.2018;12:45;16.244
02.05.2018;13:00;16.187
02.05.2018;13:15;16.237,5
02.05.2018;13:30;16.128
02.05.2018;13:45;15.894
02.05.2018;14:00;15.751,5
02.05.2018;14:15;15.658,5
02.05.2018;14:30;15.628,25
02.05.2018;14:45;15.715,75
02.05.2018;15:00;15.701,75
02.05.2018;15:15;15.437,25
02.05.2018;15:30;15.432,5
02.05.2018;15:45;15.305,25
02.05.2018;16:00;15.272
02.05.2018;16:15;15.274,25
02.05.2018;16:30;15.235,75
02.05.2018;16:45;15.046,75
02.05.2018;17:00;15.030
02.05.2018;17:15;15.069,25
02.05.2018;17:30;15.056,25
02.05.2018;17:45;15.008,25
02.05.2018;18:00;14.921,5
02.05.2018;18:15;14.880,75
02.05.2018;18:30;14.880
02.05.2018;18:45;14.879,75
02.05.2018;19:00;14.869,75
02.05.2018;19:15;14.821,75
02.05.2018;19:30;14.776,5
02.05.2018;19:45;14.668,25
02.05.2018;20:00;14.527,25
02.05.2018;20:15;14.274,5
02.05.2018;20:30;14.255,25
02.05.2018;20:45;14.234
02.05.2018;21:00;14.034
02.05.2018;21:15;13.939,5
02.05.2018;21:30;13.969,25
02.05.2018;21:45;13.620
02.05.2018;22:00;13.422
02.05.2018;22:15;13.084,75
02.05.2018;22:30;12.820,5
02.05.2018;22:45;12.570
02.05.2018;23:00;12.260,25
02.05.2018;23:15;11.984,75
02.05.2018;23:30;11.714,75
02.05.2018;23:45;11.551,5
03.05.2018;00:00;11.580,25
03.05.2018;00:15;11.445,75
03.05.2018;00:30;11.307,5
03.05.2018;00:45;11.160
03.05.2018;01:00;11.028
03.05.2018;01:15;11.003
03.05.2018;01:30;10.940,75
03.05.2018;01:45;10.883,25
03.05.2018;02:00;10.794,5
03.05.2018;02:15;10.736,75
03.05.2018;02:30;10.739,25
03.05.2018;02:45;10.761,25
03.05.2018;03:00;10.798
03.05.2018;03:15;10.820
03.05.2018;03:30;10.835,75
03.05.2018;03:45;10.871,5
03.05.2018;04:00;10.995
03.05.2018;04:15;11.074
03.05.2018;04:30;11.238,25
03.05.2018;04:45;11.385,5
03.05.2018;05:00;11.701,75
03.05.2018;05:15;11.879
03.05.2018;05:30;12.157,5
03.05.2018;05:45;12.499
03.05.2018;06:00;13.187,25
03.05.2018;06:15;13.691,5
03.05.2018;06:30;14.126,75
03.05.2018;06:45;14.464
03.05.2018;07:00;14.828,25
03.05.2018;07:15;15.099,75
03.05.2018;07:30;15.590
03.05.2018;07:45;15.749,5
03.05.2018;08:00;15.978,25
03.05.2018;08:15;16.135,5
03.05.2018;08:30;16.247,25
03.05.2018;08:45;16.295,25
03.05.2018;09:00;16.269,25
03.05.2018;09:15;16.395,5
03.05.2018;09:30;16.525
03.05.2018;09:45;16.601,25
03.05.2018;10:00;16.706,5
03.05.2018;10:15;16.755,25
03.05.2018;10:30;16.806,75
03.05.2018;10:45;16.875,25
03.05.2018;11:00;16.930
03.05.2018;11:15;16.997,5
03.05.2018;11:30;17.084,25
03.05.2018;11:45;16.926,25
03.05.2018;12:00;16.789,25
03.05.2018;12:15;16.819,75
03.05.2018;12:30;16.735,25
03.05.2018;12:45;16.779,75
03.05.2018;13:00;16.694,25
03.05.2018;13:15;16.693,75
03.05.2018;13:30;16.653,5
03.05.2018;13:45;16.432
03.05.2018;14:00;16.393,5
03.05.2018;14:15;16.340,75
03.05.2018;14:30;16.280
03.05.2018;14:45;16.358,5
03.05.2018;15:00;16.333,5
03.05.2018;15:15;16.035
03.05.2018;15:30;15.974
03.05.2018;15:45;15.860,75
03.05.2018;16:00;15.780
03.05.2018;16:15;15.780
03.05.2018;16:30;15.727,75
03.05.2018;16:45;15.577
03.05.2018;17:00;15.560,25
03.05.2018;17:15;15.532,25
03.05.2018;17:30;15.544
03.05.2018;17:45;15.530
03.05.2018;18:00;15.401,25
03.05.2018;18:15;15.358,75
03.05.2018;18:30;15.376,75
03.05.2018;18:45;15.397,25
03.05.2018;19:00;15.388,25
03.05.2018;19:15;15.316
03.05.2018;19:30;15.249,75
03.05.2018;19:45;15.135,75
03.05.2018;20:00;15.012,25
03.05.2018;20:15;14.874,25
03.05.2018;20:30;14.757
03.05.2018;20:45;14.682
03.05.2018;21:00;14.511,25
03.05.2018;21:15;14.432,5
03.05.2018;21:30;14.278,5
03.05.2018;21:45;14.050,25
03.05.2018;22:00;13.882,5
03.05.2018;22:15;13.578,75
03.05.2018;22:30;13.306,5
03.05.2018;22:45;12.982
03.05.2018;23:00;12.662
03.05.2018;23:15;12.391,5
03.05.2018;23:30;12.156,5
03.05.2018;23:45;11.929,25
04.05.2018;00:00;12.070
04.05.2018;00:15;11.906,75
04.05.2018;00:30;11.743,25
04.05.2018;00:45;11.602,25
04.05.2018;01:00;11.492
04.05.2018;01:15;11.405
04.05.2018;01:30;11.334,5
04.05.2018;01:45;11.260,75
04.05.2018;02:00;11.178
04.05.2018;02:15;11.137,25
04.05.2018;02:30;11.170,75
04.05.2018;02:45;11.177,5
04.05.2018;03:00;11.196,5
04.05.2018;03:15;11.222,25
04.05.2018;03:30;11.256,75
04.05.2018;03:45;11.294
04.05.2018;04:00;11.416
04.05.2018;04:15;11.473,75
04.05.2018;04:30;11.612,5
04.05.2018;04:45;11.733
04.05.2018;05:00;12.068,5
04.05.2018;05:15;12.217,5
04.05.2018;05:30;12.456,75
04.05.2018;05:45;12.762,75
04.05.2018;06:00;13.371
04.05.2018;06:15;13.875
04.05.2018;06:30;14.229,5
04.05.2018;06:45;14.539,5
04.05.2018;07:00;14.882,25
04.05.2018;07:15;15.130,5
04.05.2018;07:30;15.487,5
04.05.2018;07:45;15.677,75
04.05.2018;08:00;15.901,75
04.05.2018;08:15;16.057,75
04.05.2018;08:30;16.105,75
04.05.2018;08:45;16.125,25
04.05.2018;09:00;16.056,25
04.05.2018;09:15;16.113
04.05.2018;09:30;16.211,75
04.05.2018;09:45;16.278
04.05.2018;10:00;16.349,25
04.05.2018;10:15;16.362,5
04.05.2018;10:30;16.402
04.05.2018;10:45;16.469
04.05.2018;11:00;16.523,5
04.05.2018;11:15;16.622,5
04.05.2018;11:30;16.712,75
04.05.2018;11:45;16.645,25
04.05.2018;12:00;16.573,5
04.05.2018;12:15;16.562,25
04.05.2018;12:30;16.509,25
04.05.2018;12:45;16.467,75
04.05.2018;13:00;16.328,75
04.05.2018;13:15;16.312,5
04.05.2018;13:30;16.145,25
04.05.2018;13:45;15.983,5
04.05.2018;14:00;15.857,25
04.05.2018;14:15;15.760,25
04.05.2018;14:30;15.733
04.05.2018;14:45;15.785,5
04.05.2018;15:00;15.824
04.05.2018;15:15;15.613,75
04.05.2018;15:30;15.519,75
04.05.2018;15:45;15.432,75
04.05.2018;16:00;15.405
04.05.2018;16:15;15.411,75
04.05.2018;16:30;15.420,25
04.05.2018;16:45;15.258,75
04.05.2018;17:00;15.250,5
04.05.2018;17:15;15.230,5
04.05.2018;17:30;15.192
04.05.2018;17:45;15.215,75
04.05.2018;18:00;15.098,25
04.05.2018;18:15;15.102,5
04.05.2018;18:30;15.106,25
04.05.2018;18:45;15.099,25
04.05.2018;19:00;15.051,5
04.05.2018;19:15;14.978,75
04.05.2018;19:30;14.908,5
04.05.2018;19:45;14.815,5
04.05.2018;20:00;14.690
04.05.2018;20:15;14.512,75
04.05.2018;20:30;14.399,25
04.05.2018;20:45;14.331,25
04.05.2018;21:00;14.201,5
04.05.2018;21:15;14.139
04.05.2018;21:30;14.028
04.05.2018;21:45;13.803,5
04.05.2018;22:00;13.684
04.05.2018;22:15;13.422
04.05.2018;22:30;13.182
04.05.2018;22:45;12.894,75
04.05.2018;23:00;12.578,25
04.05.2018;23:15;12.338,5
04.05.2018;23:30;12.127,25
04.05.2018;23:45;11.942,5
05.05.2018;00:00;11.412,25
05.05.2018;00:15;11.290,5
05.05.2018;00:30;11.153
05.05.2018;00:45;11.005,75
05.05.2018;01:00;10.847
05.05.2018;01:15;10.732,5
05.05.2018;01:30;10.625,75
05.05.2018;01:45;10.568,75
05.05.2018;02:00;10.464,5
05.05.2018;02:15;10.397,75
05.05.2018;02:30;10.387
05.05.2018;02:45;10.400
05.05.2018;03:00;10.398,75
05.05.2018;03:15;10.390,25
05.05.2018;03:30;10.392,75
05.05.2018;03:45;10.393
05.05.2018;04:00;10.427,75
05.05.2018;04:15;10.443,5
05.05.2018;04:30;10.477
05.05.2018;04:45;10.499
05.05.2018;05:00;10.580,75
05.05.2018;05:15;10.561,75
05.05.2018;05:30;10.602
05.05.2018;05:45;10.650,5
05.05.2018;06:00;10.672,5
05.05.2018;06:15;10.850,25
05.05.2018;06:30;10.983
05.05.2018;06:45;11.127,75
05.05.2018;07:00;11.346,5
05.05.2018;07:15;11.580,5
05.05.2018;07:30;11.942,25
05.05.2018;07:45;12.221,75
05.05.2018;08:00;12.550,75
05.05.2018;08:15;12.758,25
05.05.2018;08:30;12.975,25
05.05.2018;08:45;13.113,25
05.05.2018;09:00;13.272
05.05.2018;09:15;13.433
05.05.2018;09:30;13.556,75
05.05.2018;09:45;13.690,75
05.05.2018;10:00;13.774,75
05.05.2018;10:15;13.849
05.05.2018;10:30;13.905
05.05.2018;10:45;13.963,75
05.05.2018;11:00;14.052
05.05.2018;11:15;14.112
05.05.2018;11:30;14.183
05.05.2018;11:45;14.010,75
05.05.2018;12:00;13.984,25
05.05.2018;12:15;13.960,5
05.05.2018;12:30;13.840,75
05.05.2018;12:45;13.740,75
05.05.2018;13:00;13.523
05.05.2018;13:15;13.432,5
05.05.2018;13:30;13.340
05.05.2018;13:45;13.129,25
05.05.2018;14:00;13.005,25
05.05.2018;14:15;12.838,75
05.05.2018;14:30;12.792,75
05.05.2018;14:45;12.860,5
05.05.2018;15:00;12.879,25
05.05.2018;15:15;12.711
05.05.2018;15:30;12.699,25
05.05.2018;15:45;12.693,5
05.05.2018;16:00;12.716
05.05.2018;16:15;12.843,75
05.05.2018;16:30;12.833,5
05.05.2018;16:45;12.693,5
05.05.2018;17:00;12.780,5
05.05.2018;17:15;12.859,25
05.05.2018;17:30;12.929,75
05.05.2018;17:45;12.959,25
05.05.2018;18:00;12.966
05.05.2018;18:15;13.022,25
05.05.2018;18:30;13.042,25
05.05.2018;18:45;13.025,75
05.05.2018;19:00;13.072,25
05.05.2018;19:15;13.026,5
05.05.2018;19:30;12.967,75
05.05.2018;19:45;12.759,75
05.05.2018;20:00;12.777,5
05.05.2018;20:15;12.720,75
05.05.2018;20:30;12.502,75
05.05.2018;20:45;12.505,75
05.05.2018;21:00;12.398,25
05.05.2018;21:15;12.339,25
05.05.2018;21:30;12.298,75
05.05.2018;21:45;12.242,5
05.05.2018;22:00;12.257,5
05.05.2018;22:15;12.055,75
05.05.2018;22:30;11.828,25
05.05.2018;22:45;11.558,5
05.05.2018;23:00;11.294
05.05.2018;23:15;11.092,75
05.05.2018;23:30;10.902
05.05.2018;23:45;10.736,5
06.05.2018;00:00;10.357,75
06.05.2018;00:15;10.246,75
06.05.2018;00:30;10.125,5
06.05.2018;00:45;9.994,25
06.05.2018;01:00;9.865,25
06.05.2018;01:15;9.776
06.05.2018;01:30;9.712,75
06.05.2018;01:45;9.619,5
06.05.2018;02:00;9.539
06.05.2018;02:15;9.498
06.05.2018;02:30;9.424,25
06.05.2018;02:45;9.403,5
06.05.2018;03:00;9.404,5
06.05.2018;03:15;9.402,25
06.05.2018;03:30;9.391,75
06.05.2018;03:45;9.384
06.05.2018;04:00;9.426,5
06.05.2018;04:15;9.440
06.05.2018;04:30;9.452,5
06.05.2018;04:45;9.470,25
06.05.2018;05:00;9.517,25
06.05.2018;05:15;9.485,75
06.05.2018;05:30;9.456
06.05.2018;05:45;9.435,25
06.05.2018;06:00;9.393
06.05.2018;06:15;9.449,75
06.05.2018;06:30;9.496,25
06.05.2018;06:45;9.588
06.05.2018;07:00;9.761,25
06.05.2018;07:15;9.903,75
06.05.2018;07:30;10.163,5
06.05.2018;07:45;10.410,5
06.05.2018;08:00;10.682,25
06.05.2018;08:15;10.936,75
06.05.2018;08:30;11.157,5
06.05.2018;08:45;11.347
06.05.2018;09:00;11.544,75
06.05.2018;09:15;11.716,25
06.05.2018;09:30;11.918,25
06.05.2018;09:45;12.055,75
06.05.2018;10:00;12.218,5
06.05.2018;10:15;12.353,5
06.05.2018;10:30;12.489
06.05.2018;10:45;12.576
06.05.2018;11:00;12.712
06.05.2018;11:15;12.829,75
06.05.2018;11:30;12.939,5
06.05.2018;11:45;12.771,75
06.05.2018;12:00;12.787,75
06.05.2018;12:15;12.742,75
06.05.2018;12:30;12.584,5
06.05.2018;12:45;12.532,25
06.05.2018;13:00;12.336,75
06.05.2018;13:15;12.303,75
06.05.2018;13:30;12.207,75
06.05.2018;13:45;12.029,5
06.05.2018;14:00;11.920
06.05.2018;14:15;11.782,75
06.05.2018;14:30;11.728,25
06.05.2018;14:45;11.841
06.05.2018;15:00;11.880,25
06.05.2018;15:15;11.699,75
06.05.2018;15:30;11.663
06.05.2018;15:45;11.671
06.05.2018;16:00;11.680,25
06.05.2018;16:15;11.751,75
06.05.2018;16:30;11.788,75
06.05.2018;16:45;11.697,25
06.05.2018;17:00;11.764,5
06.05.2018;17:15;11.802,5
06.05.2018;17:30;11.943,25
06.05.2018;17:45;11.973
06.05.2018;18:00;12.099,5
06.05.2018;18:15;12.159,25
06.05.2018;18:30;12.223,5
06.05.2018;18:45;12.269,5
06.05.2018;19:00;12.325,25
06.05.2018;19:15;12.304
06.05.2018;19:30;12.288,25
06.05.2018;19:45;12.139,75
06.05.2018;20:00;12.293
06.05.2018;20:15;12.297
06.05.2018;20:30;12.109,75
06.05.2018;20:45;12.186
06.05.2018;21:00;12.186,5
06.05.2018;21:15;12.148,75
06.05.2018;21:30;12.173,75
06.05.2018;21:45;12.223
06.05.2018;22:00;12.247,5
06.05.2018;22:15;12.089
06.05.2018;22:30;11.889,5
06.05.2018;22:45;11.638,5
06.05.2018;23:00;11.344,25
06.05.2018;23:15;11.116,5
06.05.2018;23:30;10.920
06.05.2018;23:45;10.753,25
07.05.2018;00:00;10.720
07.05.2018;00:15;10.615,75
07.05.2018;00:30;10.509,75
07.05.2018;00:45;10.413,25
07.05.2018;01:00;10.307,25
07.05.2018;01:15;10.236,25
07.05.2018;01:30;10.181,75
07.05.2018;01:45;10.125,75
07.05.2018;02:00;10.061,5
07.05.2018;02:15;10.032,75
07.05.2018;02:30;10.054,25
07.05.2018;02:45;10.062,75
07.05.2018;03:00;10.091,75
07.05.2018;03:15;10.114,5
07.05.2018;03:30;10.165,75
07.05.2018;03:45;10.193,25
07.05.2018;04:00;10.333,5
07.05.2018;04:15;10.425,5
07.05.2018;04:30;10.555,25
07.05.2018;04:45;10.738
07.05.2018;05:00;11.120,5
07.05.2018;05:15;11.309,75
07.05.2018;05:30;11.627
07.05.2018;05:45;12.039,75
07.05.2018;06:00;12.782,75
07.05.2018;06:15;13.433
07.05.2018;06:30;13.811,25
07.05.2018;06:45;14.197,5
07.05.2018;07:00;14.598,25
07.05.2018;07:15;14.855,25
07.05.2018;07:30;15.045
07.05.2018;07:45;15.337,5
07.05.2018;08:00;15.598,75
07.05.2018;08:15;15.748,25
07.05.2018;08:30;15.814
07.05.2018;08:45;15.851
07.05.2018;09:00;15.838,25
07.05.2018;09:15;15.963
07.05.2018;09:30;16.111,25
07.05.2018;09:45;16.162,75
07.05.2018;10:00;16.278
07.05.2018;10:15;16.379,25
07.05.2018;10:30;16.407,75
07.05.2018;10:45;16.444,75
07.05.2018;11:00;16.535,25
07.05.2018;11:15;16.613
07.05.2018;11:30;16.669,75
07.05.2018;11:45;16.683,25
07.05.2018;12:00;16.490
07.05.2018;12:15;16.451,5
07.05.2018;12:30;16.509
07.05.2018;12:45;16.399,5
07.05.2018;13:00;16.465
07.05.2018;13:15;16.315,75
07.05.2018;13:30;16.277,75
07.05.2018;13:45;16.215
07.05.2018;14:00;16.153
07.05.2018;14:15;16.033,75
07.05.2018;14:30;15.931,5
07.05.2018;14:45;15.942,5
07.05.2018;15:00;15.765,75
07.05.2018;15:15;15.743
07.05.2018;15:30;15.647,25
07.05.2018;15:45;15.544,75
07.05.2018;16:00;15.405
07.05.2018;16:15;15.299
07.05.2018;16:30;15.062,75
07.05.2018;16:45;15.323,5
07.05.2018;17:00;15.287,75
07.05.2018;17:15;15.243,25
07.05.2018;17:30;15.128
07.05.2018;17:45;15.279,75
07.05.2018;18:00;15.306,75
07.05.2018;18:15;15.192,75
07.05.2018;18:30;15.254,75
07.05.2018;18:45;15.295,75
07.05.2018;19:00;15.142,5
07.05.2018;19:15;15.038,75
07.05.2018;19:30;14.910,25
07.05.2018;19:45;14.950,75
07.05.2018;20:00;14.758,25
07.05.2018;20:15;14.579,75
07.05.2018;20:30;14.523
07.05.2018;20:45;14.358
07.05.2018;21:00;14.358,25
07.05.2018;21:15;14.245,25
07.05.2018;21:30;14.128,5
07.05.2018;21:45;13.711,25
07.05.2018;22:00;13.603,75
07.05.2018;22:15;13.260,5
07.05.2018;22:30;12.965
07.05.2018;22:45;12.723,25
07.05.2018;23:00;12.450,75
07.05.2018;23:15;12.202,75
07.05.2018;23:30;11.942,25
07.05.2018;23:45;11.796,75
08.05.2018;00:00;11.482,5
08.05.2018;00:15;11.362
08.05.2018;00:30;11.216,5
08.05.2018;00:45;11.127
08.05.2018;01:00;11.017,5
08.05.2018;01:15;10.943,75
08.05.2018;01:30;10.878
08.05.2018;01:45;10.826,25
08.05.2018;02:00;10.720,25
08.05.2018;02:15;10.711,75
08.05.2018;02:30;10.721,75
08.05.2018;02:45;10.740,75
08.05.2018;03:00;10.762,25
08.05.2018;03:15;10.797
08.05.2018;03:30;10.800,25
08.05.2018;03:45;10.847,5
08.05.2018;04:00;10.943,5
08.05.2018;04:15;11.061
08.05.2018;04:30;11.178,5
08.05.2018;04:45;11.293,75
08.05.2018;05:00;11.587,75
08.05.2018;05:15;11.737,5
08.05.2018;05:30;12.022,5
08.05.2018;05:45;12.375,25
08.05.2018;06:00;13.082,75
08.05.2018;06:15;13.555,5
08.05.2018;06:30;13.949,25
08.05.2018;06:45;14.287,5
08.05.2018;07:00;14.696,25
08.05.2018;07:15;14.958,5
08.05.2018;07:30;15.053,75
08.05.2018;07:45;15.276
08.05.2018;08:00;15.510
08.05.2018;08:15;15.643,75
08.05.2018;08:30;15.714
08.05.2018;08:45;15.753,5
08.05.2018;09:00;15.755,5
08.05.2018;09:15;15.846,5
08.05.2018;09:30;15.973
08.05.2018;09:45;16.045
08.05.2018;10:00;16.161
08.05.2018;10:15;16.264
08.05.2018;10:30;16.312
08.05.2018;10:45;16.359
08.05.2018;11:00;16.466,5
08.05.2018;11:15;16.508
08.05.2018;11:30;16.568,25
08.05.2018;11:45;16.435,5
08.05.2018;12:00;16.417,75
08.05.2018;12:15;16.486,5
08.05.2018;12:30;16.416,5
08.05.2018;12:45;16.425,75
08.05.2018;13:00;16.260,5
08.05.2018;13:15;16.223
08.05.2018;13:30;16.181,5
08.05.2018;13:45;15.993,25
08.05.2018;14:00;15.937,25
08.05.2018;14:15;15.806
08.05.2018;14:30;15.783,75
08.05.2018;14:45;15.825,75
08.05.2018;15:00;15.804
08.05.2018;15:15;15.566
08.05.2018;15:30;15.468
08.05.2018;15:45;15.334
08.05.2018;16:00;15.333,5
08.05.2018;16:15;15.316,75
08.05.2018;16:30;15.237,5
08.05.2018;16:45;15.079
08.05.2018;17:00;15.089,25
08.05.2018;17:15;15.045,5
08.05.2018;17:30;15.038,75
08.05.2018;17:45;15.020,25
08.05.2018;18:00;15.001,25
08.05.2018;18:15;14.958,75
08.05.2018;18:30;14.971
08.05.2018;18:45;14.975,5
08.05.2018;19:00;14.948,5
08.05.2018;19:15;14.892,25
08.05.2018;19:30;14.772,25
08.05.2018;19:45;14.735,5
08.05.2018;20:00;14.638,25
08.05.2018;20:15;14.551,75
08.05.2018;20:30;14.388,75
08.05.2018;20:45;14.319,25
08.05.2018;21:00;14.192,25
08.05.2018;21:15;14.113,75
08.05.2018;21:30;13.895,25
08.05.2018;21:45;13.736,25
08.05.2018;22:00;13.615,5
08.05.2018;22:15;13.320,75
08.05.2018;22:30;13.021
08.05.2018;22:45;12.695,5
08.05.2018;23:00;12.352,25
08.05.2018;23:15;12.101,25
08.05.2018;23:30;11.860
08.05.2018;23:45;11.661,25
09.05.2018;00:00;11.691,25
09.05.2018;00:15;11.524
09.05.2018;00:30;11.347,75
09.05.2018;00:45;11.238,25
09.05.2018;01:00;11.144
09.05.2018;01:15;11.025,25
09.05.2018;01:30;10.973,75
09.05.2018;01:45;10.897,5
09.05.2018;02:00;10.820,25
09.05.2018;02:15;10.792,75
09.05.2018;02:30;10.811,75
09.05.2018;02:45;10.831,5
09.05.2018;03:00;10.841,75
09.05.2018;03:15;10.862,5
09.05.2018;03:30;10.908,25
09.05.2018;03:45;10.926,25
09.05.2018;04:00;11.021
09.05.2018;04:15;11.091,5
09.05.2018;04:30;11.228,5
09.05.2018;04:45;11.329,75
09.05.2018;05:00;11.603,25
09.05.2018;05:15;11.740,5
09.05.2018;05:30;11.974
09.05.2018;05:45;12.269,25
09.05.2018;06:00;12.951
09.05.2018;06:15;13.436,75
09.05.2018;06:30;13.817,75
09.05.2018;06:45;14.160,75
09.05.2018;07:00;14.598
09.05.2018;07:15;14.849,75
09.05.2018;07:30;15.157,25
09.05.2018;07:45;15.344,75
09.05.2018;08:00;15.621
09.05.2018;08:15;15.711,5
09.05.2018;08:30;15.782,75
09.05.2018;08:45;15.822
09.05.2018;09:00;15.809,25
09.05.2018;09:15;15.926,75
09.05.2018;09:30;16.000,5
09.05.2018;09:45;16.123,75
09.05.2018;10:00;16.146,5
09.05.2018;10:15;16.193,5
09.05.2018;10:30;16.290,75
09.05.2018;10:45;16.362,75
09.05.2018;11:00;16.423
09.05.2018;11:15;16.486,75
09.05.2018;11:30;16.505,25
09.05.2018;11:45;16.398
09.05.2018;12:00;16.289,75
09.05.2018;12:15;16.253,75
09.05.2018;12:30;16.182,75
09.05.2018;12:45;16.185
09.05.2018;13:00;16.075
09.05.2018;13:15;16.059
09.05.2018;13:30;15.992
09.05.2018;13:45;15.854,75
09.05.2018;14:00;15.760,75
09.05.2018;14:15;15.678,25
09.05.2018;14:30;15.676,25
09.05.2018;14:45;15.771,5
09.05.2018;15:00;15.822,25
09.05.2018;15:15;15.611
09.05.2018;15:30;15.552,75
09.05.2018;15:45;15.440,5
09.05.2018;16:00;15.423,75
09.05.2018;16:15;15.412,5
09.05.2018;16:30;15.383,25
09.05.2018;16:45;15.199,5
09.05.2018;17:00;15.182,75
09.05.2018;17:15;15.187
09.05.2018;17:30;15.180,75
09.05.2018;17:45;15.209
09.05.2018;18:00;15.160,5
09.05.2018;18:15;15.154,25
09.05.2018;18:30;15.153,5
09.05.2018;18:45;15.113,5
09.05.2018;19:00;15.099,75
09.05.2018;19:15;15.034
09.05.2018;19:30;14.955,25
09.05.2018;19:45;14.804
09.05.2018;20:00;14.702,5
09.05.2018;20:15;14.482,5
09.05.2018;20:30;14.333,75
09.05.2018;20:45;14.285,75
09.05.2018;21:00;14.154,5
09.05.2018;21:15;14.120
09.05.2018;21:30;14.010,75
09.05.2018;21:45;13.812,25
09.05.2018;22:00;13.713,5
09.05.2018;22:15;13.403,75
09.05.2018;22:30;13.223
09.05.2018;22:45;12.905,5
09.05.2018;23:00;12.614
09.05.2018;23:15;12.344,5
09.05.2018;23:30;12.080,25
09.05.2018;23:45;11.858
10.05.2018;00:00;11.319,75
10.05.2018;00:15;11.133,75
10.05.2018;00:30;10.985,25
10.05.2018;00:45;10.872
10.05.2018;01:00;10.756,25
10.05.2018;01:15;10.637,25
10.05.2018;01:30;10.565,25
10.05.2018;01:45;10.460,5
10.05.2018;02:00;10.366
10.05.2018;02:15;10.339,75
10.05.2018;02:30;10.329
10.05.2018;02:45;10.314
10.05.2018;03:00;10.292,25
10.05.2018;03:15;10.243,25
10.05.2018;03:30;10.265,25
10.05.2018;03:45;10.284,25
10.05.2018;04:00;10.297,25
10.05.2018;04:15;10.286
10.05.2018;04:30;10.306,75
10.05.2018;04:45;10.314,5
10.05.2018;05:00;10.309,5
10.05.2018;05:15;10.225,5
10.05.2018;05:30;10.164,75
10.05.2018;05:45;10.039
10.05.2018;06:00;9.952
10.05.2018;06:15;10.093
10.05.2018;06:30;10.135,25
10.05.2018;06:45;10.263
10.05.2018;07:00;10.402,25
